Messstelle:                ;Zwentendorf, Br
HZB-Nummer:                ;304519
HD-Nummer:                 ;
DBMS-Nummer:               ;3002409
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.03.2011
 Geländehöhe:              ;182,29
 Messpunkthöhe:            ;183,14
 Sohllage:                 ;177,16
 T-Messtiefe u.GOK:        ;4,55
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 54 26                 ;48 20 50
  06.01.1947               ;15 54 28                 ;48 20 52
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.03.1947 07:01:00   ;   179,93 ;     
19.07.1948 07:01:00   ;   180,23 ;     
22.08.1949 07:01:00   ;   179,57 ;     
04.12.1950 07:01:00   ;   178,71 ;     
25.06.1951 07:01:00   ;   179,49 ;     
21.04.1952 07:01:00   ;   179,58 ;     
13.07.1953 07:01:00   ;   179,25 ;     
13.07.1954 07:01:00   ;   182,28 ;     
18.07.1955 07:01:00   ;   179,85 ;     
25.06.1956 07:01:00   ;   179,55 ;     
29.07.1957 07:01:00   ;   179,85 ;     
30.06.1958 07:01:00   ;   179,55 ;     
17.08.1959 07:01:00   ;   180,55 ;     
07.03.1960 07:01:00   ;   179,12 ;     
23.05.1961 07:01:00   ;   179,05 ;     
04.06.1962 07:01:00   ;   179,25 ;     
24.06.1963 07:01:00   ;   178,93 ;     
23.11.1964 07:01:00   ;   179,10 ;     
14.06.1965 07:01:00   ;   182,28 ;     
22.08.1966 07:01:00   ;   180,40 ;     
12.06.1967 07:01:00   ;   179,74 ;     
28.10.1968 07:01:00   ;   179,17 ;     
12.05.1969 07:01:00   ;   178,88 ;     
15.06.1970 07:01:00   ;   179,81 ;     
14.06.1971 07:01:00   ;   179,01 ;     
17.07.1972 07:01:00   ;   179,20 ;     
07.05.1973 07:01:00   ;   179,17 ;     
22.07.1974 07:01:00   ;   179,16 ;     
04.07.1975 07:01:00   ;   182,28 ;     
08.06.1976 07:01:00   ;   178,65 ;     
02.05.1977 07:01:00   ;   179,05 ;     
17.07.1978 07:01:00   ;   178,69 ;     
25.06.1979 07:01:00   ;   179,27 ;     
28.07.1980 07:01:00   ;   179,30 ;     
27.07.1981 07:01:00   ;   179,59 ;     
01.06.1982 07:01:00   ;   178,99 ;     
02.05.1983 07:01:00   ;   178,64 ;     
01.10.1984 07:01:00   ;   178,80 ;     
12.08.1985 07:01:00   ;   179,79 ;     
02.06.1986 07:01:00   ;   179,20 ;     
06.07.1987 07:01:00   ;   179,61 ;     
28.03.1988 07:01:00   ;   179,61 ;     
17.07.1989 07:01:00   ;   179,20 ;     
09.07.1990 07:01:00   ;   179,18 ;     
05.08.1991 07:01:00   ;   181,18 ;     
18.05.1992 07:01:00   ;   178,93 ;     
26.07.1993 07:01:00   ;   178,93 ;     
18.04.1994 07:01:00   ;   179,03 ;     
26.06.1995 07:01:00   ;   179,13 ;     
03.06.1996 07:01:00   ;   179,18 ;     
21.07.1997 07:01:00   ;   179,58 ;     
16.11.1998 07:01:00   ;   179,03 ;     
24.05.1999 07:01:00   ;   179,58 ;     
03.04.2000 07:01:00   ;   179,29 ;     
26.03.2001 07:01:00   ;   179,08 ;     
19.08.2002 07:01:00   ;   181,73 ;     
06.01.2003 07:01:00   ;   179,43 ;     
07.06.2004 07:01:00   ;   179,03 ;     
29.08.2005 07:01:00   ;   179,28 ;     
05.06.2006 07:01:00   ;   179,78 ;     
10.09.2007 07:01:00   ;   179,38 ;     
28.07.2008 07:01:00   ;   179,08 ;     
29.06.2009 07:01:00   ;   180,23 ;     
07.06.2010 07:01:00   ;   179,95 ;     
17.01.2011 07:01:00   ;   179,48 ;     
15.06.2012 12:00:00   ;   179,12 ;     
06.06.2013 01:00:00   ;   181,81 ;     
26.10.2014 05:00:00   ;   179,18 ;     
25.05.2015 13:00:00   ;   179,32 ;     
16.07.2016 18:00:00   ;   179,35 ;     
22.03.2017 06:00:00   ;   179,02 ;     
09.01.2018 11:00:00   ;   179,01 ;     
31.05.2019 09:00:00   ;   179,37 ;     
07.08.2020 10:00:00   ;   179,10 ;     
30.08.2021 08:01:00   ;   179,11 ;     
