Messstelle:                ;Maria Ellend, Bl 1906.2
HZB-Nummer:                ;331090
HD-Nummer:                 ;3HD30062
DBMS-Nummer:               ;10001060
Fremdnummer:               ;1906.002
PorenGW-Gebiet:            ;264 Fischamend bis Hainburger Pforte
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.03.2014
 Geländehöhe:              ;149,48
 Messpunkthöhe:            ;151,63
 Sohllage:                 ;142,25
 T-Messtiefe u.GOK:        ;9,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.10.2021               ;16 39 27                 ;48 07 24
  01.01.2010               ;16 39 30                 ;48 07 09
  01.01.2007               ;16 39 30                 ;48 07 09
  01.01.1983               ;16 39 27                 ;48 07 09
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
  2022 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.01.1983 07:01:00   ;   148,73 ;     
27.09.1984 07:01:00   ;   148,13 ;     
09.08.1985 07:01:00   ;   151,26 ;     
20.01.1986 07:01:00   ;   148,99 ;     
20.12.1987 07:01:00   ;   149,74 ;     
27.03.1988 07:01:00   ;   150,58 ;     
14.07.1989 07:01:00   ;   148,23 ;     
12.07.1990 07:01:00   ;   150,72 ;     
05.08.1991 07:01:00   ;   151,83 ;     
24.11.1992 07:01:00   ;   150,32 ;     
22.07.1993 07:01:00   ;   149,65 ;     
19.04.1994 07:01:00   ;   149,48 ;     
03.09.1995 07:01:00   ;   149,98 ;     
23.10.1996 07:01:00   ;   150,69 ;     
08.07.1997 12:00:00   ;   151,10 ;     
12.11.1998 12:00:00   ;   149,66 ;     
23.05.1999 12:00:00   ;   149,72 ;     
11.03.2000 12:06:00   ;   149,07 ;     
25.03.2001 10:18:10   ;   149,49 ;     
16.08.2002 10:11:10   ;   151,44 ;     
05.01.2003 16:30:00   ;   148,48 ;     
05.06.2004 06:00:00   ;   148,59 ;     
13.07.2005 08:00:00   ;   150,25 ;     
08.08.2006 16:00:00   ;   151,07 ;     
08.09.2007 03:00:00   ;   151,29 ;     
24.07.2008 22:00:00   ;   148,85 ;     
25.06.2009 09:00:00   ;   151,44 ;     
04.06.2010 23:00:00   ;   151,00 ;     
15.01.2011 14:00:00   ;   150,72 ;     
14.06.2012 02:00:00   ;   149,33 ;     
03.06.2013 19:00:00   ;   151,55 ;     
24.10.2014 14:00:00   ;   149,97 ;     
24.05.2015 17:00:00   ;   149,37 ;     
15.07.2016 11:00:00   ;   149,70 ;     
04.09.2017 11:00:00   ;   148,80 ;     
06.01.2018 02:00:00   ;   149,23 ;     
30.05.2019 13:00:00   ;   149,49 ;     
05.08.2020 14:00:00   ;   149,88 ;     
19.07.2021 11:00:00   ;   150,55 ;     
