
Messstelle:                ;Au, Br 111
HZB-Nummer:                ;320655
HD-Nummer:                 ;
DBMS-Nummer:               ;5002034
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Salzburg AG für Energie, Verkehr und Telekommunikation
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.12.2018
 Geländehöhe:              ;440,88
 Messpunkthöhe:            ;441,85
 Sohllage:                 ;429,08
 T-Messtiefe u.GOK:        ;11,03
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  21.09.1993               ;13 04 39                 ;47 42 02
  01.03.1976               ;13 04 40                 ;47 42 02
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.06.1976 07:01:00   ;   434,41 ;     
23.05.1977 07:01:00   ;   434,34 ;     
05.06.1978 07:01:00   ;   434,37 ;     
25.06.1979 07:01:00   ;   434,60 ;     
07.07.1980 07:01:00   ;   434,99 ;     
30.03.1981 07:01:00   ;   434,51 ;     
28.06.1982 07:01:00   ;   434,44 ;     
23.05.1983 07:01:00   ;   434,48 ;     
30.07.1984 07:01:00   ;   434,35 ;     
20.05.1985 07:01:00   ;   434,37 ;     
20.01.1986 07:01:00   ;   434,81 ;     
11.05.1987 07:01:00   ;   434,55 ;     
12.12.1988 07:01:00   ;   434,50 ;     
03.07.1989 07:01:00   ;   434,57 ;     
16.07.1990 07:01:00   ;   434,36 ;     
23.12.1991 07:01:00   ;   434,63 ;     
02.03.1992 07:01:00   ;   434,74 ;     
26.07.1993 07:01:00   ;   434,57 ;     
28.03.1994 07:01:00   ;   434,86 ;     
26.06.1995 07:01:00   ;   434,71 ;     
09.09.1996 07:01:00   ;   434,69 ;     
21.07.1997 07:30:00   ;   434,66 ;     
16.11.1998 07:30:00   ;   434,90 ;     
01.03.1999 07:30:00   ;   434,77 ;     
08.05.2000 07:30:00   ;   434,62 ;     
19.06.2001 07:30:00   ;   434,85 ;     
13.08.2002 07:30:00   ;   436,13 ;     
11.10.2003 01:00:00   ;   434,45 ;     
27.07.2004 16:00:00   ;   434,83 ;     
12.07.2005 04:00:00   ;   436,17 ;     
07.08.2006 13:00:00   ;   435,58 ;     
07.09.2007 09:00:00   ;   435,56 ;     
16.08.2008 14:00:00   ;   435,04 ;     
18.07.2009 17:00:00   ;   435,35 ;     
03.06.2010 05:00:00   ;   436,40 ;     
14.01.2011 09:00:00   ;   435,07 ;     
23.06.2012 12:00:00   ;   435,32 ;     
02.06.2013 15:00:00   ;   437,62 ;     
31.07.2014 20:00:00   ;   435,63 ;     
24.05.2015 03:00:00   ;   434,96 ;     
14.07.2016 10:00:00   ;   435,31 ;     
03.09.2017 16:00:00   ;   435,16 ;     
07.07.2018 08:00:00   ;   434,99 ;     
29.07.2019 12:00:00   ;   435,52 ;     
04.08.2020 15:00:00   ;   435,90 ;     
