Messstelle:                ;Kellau, Br 10
HZB-Nummer:                ;319913
HD-Nummer:                 ;
DBMS-Nummer:               ;5002010
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.06.2010
 Geländehöhe:              ;472,93
 Messpunkthöhe:            ;472,95
 Sohllage:                 ;461,10
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1976               ;13 10 03                 ;47 36 20
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2003 bis -> FG05 durch Entnahme zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.06.1976 07:01:00   ;   463,40 ;     
02.05.1977 07:01:00   ;   463,61 ;     
29.05.1978 07:01:00   ;   463,61 ;     
16.07.1979 07:01:00   ;   463,81 ;     
16.06.1980 07:01:00   ;   463,76 ;     
24.08.1981 07:01:00   ;   463,56 ;     
07.06.1982 07:01:00   ;   463,62 ;     
13.06.1983 07:01:00   ;   463,50 ;     
13.08.1984 07:01:00   ;   463,18 ;     
02.09.1985 07:01:00   ;   463,85 ;     
19.05.1986 07:01:00   ;   463,39 ;     
15.06.1987 07:01:00   ;   463,91 ;     
13.06.1988 07:01:00   ;   463,33 ;     
14.08.1989 07:01:00   ;   463,46 ;     
16.07.1990 07:01:00   ;   463,52 ;     
05.08.1991 07:01:00   ;   464,98 ;     
07.12.1992 07:01:00   ;   463,85 ;     
02.08.1993 07:01:00   ;   463,62 ;     
06.06.1994 07:01:00   ;   463,29 ;     
26.06.1995 07:01:00   ;   465,46 ;     
19.08.1996 07:01:00   ;   463,71 ;     
16.07.1997 08:00:00   ;   463,68 ;     
20.07.1998 08:00:00   ;   463,32 ;     
31.05.1999 08:00:00   ;   463,68 ;     
21.08.2000 08:00:00   ;   464,83 ;     
08.10.2001 08:00:00   ;   463,85 ;     
12.08.2002 08:00:00   ;   464,59 ;     
28.07.2003 08:00:00   ;   463,55 ;     
28.06.2004 08:00:00   ;   463,48 ;     
07.11.2005 08:00:00   ;   463,72 ;     
13.02.2006 08:00:00   ;   463,79 ;     
10.09.2007 08:00:00   ;   463,95 ;     
23.06.2008 08:00:00   ;   464,03 ;     
11.05.2009 08:00:00   ;   463,87 ;     
31.05.2010 08:00:00   ;   464,35 ;     
27.06.2011 08:00:00   ;   462,92 ;     
16.07.2012 08:00:00   ;   463,34 ;     
03.06.2013 08:00:00   ;   464,09 ;     
28.07.2014 08:00:00   ;   463,57 ;     
06.04.2015 08:00:00   ;   463,37 ;     
06.06.2016 08:00:00   ;   463,08 ;     
11.09.2017 08:00:00   ;   463,08 ;     
23.04.2018 08:00:00   ;   462,93 ;     
10.06.2019 08:00:00   ;   463,38 ;     
05.08.2020 16:00:00   ;   463,58 ;     
19.07.2021 14:00:00   ;   464,13 ;     
