Messstelle:                ;Mattighofen, Bl 24.2
HZB-Nummer:                ;324327
HD-Nummer:                 ;M24.2
DBMS-Nummer:               ;4002530
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.04.2013
 Geländehöhe:              ;439,60
 Messpunkthöhe:            ;439,56
 Sohllage:                 ;436,59
 T-Messtiefe u.GOK:        ;-99,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;13 08 22                 ;48 06 28
  01.01.1986               ;13 08 22                 ;48 06 28
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.01.1986 07:01:00   ;   439,22 ;     
02.03.1987 07:01:00   ;   439,31 ;     
28.03.1988 07:01:00   ;   439,36 ;     
09.01.1989 07:01:00   ;   439,13 ;     
24.09.1990 07:01:00   ;   439,11 ;     
05.08.1991 07:01:00   ;   439,50 ;     
23.03.1992 07:01:00   ;   439,25 ;     
20.12.1993 07:01:00   ;   439,16 ;     
18.04.1994 07:01:00   ;   439,45 ;     
26.06.1995 07:01:00   ;   439,27 ;     
27.05.1996 07:01:00   ;   439,12 ;     
07.07.1997 07:01:00   ;   439,27 ;     
23.03.1998 07:01:00   ;   439,02 ;     
22.02.1999 07:01:00   ;   439,44 ;     
20.03.2000 07:01:00   ;   439,02 ;     
11.06.2001 07:01:00   ;   439,19 ;     
12.08.2002 07:01:00   ;   439,49 ;     
01.01.2003 00:00:05   ;   439,14 ;     
07.06.2004 07:01:00   ;   438,93 ;     
17.08.2005 07:01:00   ;   439,20 ;     
27.03.2006 07:01:00   ;   439,34 ;     
12.11.2007 07:01:00   ;   439,03 ;     
17.03.2008 07:01:00   ;   438,90 ;     
29.06.2009 07:01:00   ;   439,27 ;     
09.08.2010 07:01:00   ;   439,11 ;     
17.01.2011 07:01:00   ;   438,98 ;     
23.01.2012 07:01:00   ;   439,09 ;     
11.06.2013 07:01:00   ;   439,35 ;     
04.08.2014 07:01:00   ;   439,24 ;     
12.01.2015 07:01:00   ;   439,12 ;     
20.06.2016 07:01:00   ;   439,20 ;     
10.05.2017 07:01:00   ;   439,15 ;     
23.01.2018 07:01:00   ;   439,12 ;     
22.05.2019 07:01:00   ;   439,35 ;     
05.08.2020 07:01:00   ;   439,24 ;     
03.02.2021 07:01:00   ;   438,94 ;     
01.01.2022 00:00:05   ;   438,92 ;     
