Messstelle:                ;Haid, Br 2109.015
HZB-Nummer:                ;308759
HD-Nummer:                 ;2109.015
DBMS-Nummer:               ;4002218
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.12.2022
 Geländehöhe:              ;242,06
 Messpunkthöhe:            ;242,47
 Sohllage:                 ;237,19
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 33 15                 ;48 14 53
  01.01.2003               ;14 33 18                 ;48 14 56
  04.03.1964               ;14 33 18                 ;48 14 56
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1969 bis 2015 FG06 durch Kraftwerk beeinflusst
  1969 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1969 AKorr 2001: durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.06.1969 07:01:00   ;   240,47 ;     
27.03.1970 07:01:00   ;   241,23 ;     
01.01.1971 00:00:05   ;   240,85 ;     
11.08.1972 07:01:00   ;   240,69 ;     
11.05.1973 07:01:00   ;   240,54 ;     
31.12.1974 23:59:55   ;   241,20 ;     
03.01.1975 07:01:00   ;   241,26 ;     
04.02.1976 07:01:00   ;   240,76 ;     
09.03.1977 07:01:00   ;   240,94 ;     
19.04.1978 07:01:00   ;   240,46 ;     
18.04.1979 07:01:00   ;   241,09 ;     
14.05.1980 07:01:00   ;   240,88 ;     
31.12.1981 23:59:55   ;   240,96 ;     
02.02.1982 07:01:00   ;   241,32 ;     
13.04.1983 07:01:00   ;   240,42 ;     
14.08.1984 07:01:00   ;   240,29 ;     
11.09.1985 07:01:00   ;   240,76 ;     
05.02.1986 07:01:00   ;   240,94 ;     
20.05.1987 07:01:00   ;   241,04 ;     
07.04.1988 07:01:00   ;   241,55 ;     
18.01.1989 07:01:00   ;   240,79 ;     
18.07.1990 07:01:00   ;   240,47 ;     
14.08.1991 07:01:00   ;   241,13 ;     
31.03.1992 07:01:00   ;   240,73 ;     
22.07.1993 07:01:00   ;   240,59 ;     
21.04.1994 07:01:00   ;   241,05 ;     
20.04.1995 07:01:00   ;   240,48 ;     
30.05.1996 07:01:00   ;   240,96 ;     
07.08.1997 07:01:00   ;   240,48 ;     
23.12.1998 07:01:00   ;   240,37 ;     
11.03.1999 07:01:00   ;   240,86 ;     
05.04.2000 07:01:00   ;   240,67 ;     
25.04.2001 07:01:00   ;   240,75 ;     
13.08.2002 07:01:00   ;   242,06 ;     
09.01.2003 07:01:00   ;   241,37 ;     
08.04.2004 07:01:00   ;   240,33 ;     
21.07.2005 07:01:00   ;   240,92 ;     
30.03.2006 07:01:00   ;   241,27 ;     
13.09.2007 07:01:00   ;   240,79 ;     
08.05.2008 07:01:00   ;   240,63 ;     
15.07.2009 07:01:00   ;   240,89 ;     
17.06.2010 07:01:00   ;   240,53 ;     
20.01.2011 07:01:00   ;   240,34 ;     
21.06.2012 07:01:00   ;   240,46 ;     
13.06.2013 07:01:00   ;   241,68 ;     
06.11.2014 07:01:00   ;   240,25 ;     
07.05.2015 07:01:00   ;   240,32 ;     
04.08.2016 07:01:00   ;   240,77 ;     
30.03.2017 07:01:00   ;   240,47 ;     
09.02.2018 07:01:00   ;   240,58 ;     
04.04.2019 07:01:00   ;   240,45 ;     
06.08.2020 07:01:00   ;   240,38 ;     
18.02.2021 07:01:00   ;   240,43 ;     
