Messstelle:                ;Frastanz, Bl 03.31.03
HZB-Nummer:                ;321422
HD-Nummer:                 ;03.31.03
DBMS-Nummer:               ;8002032
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.08.2006
 Geländehöhe:              ;471,71
 Messpunkthöhe:            ;472,99
 Sohllage:                 ;466,79
 T-Messtiefe u.GOK:        ;3,72
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  30.08.2006               ;09 38 24                 ;47 13 05
  12.04.1974               ;09 38 24                 ;47 13 05
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1999 durch Baustelle beeinträchtigt
  2020 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.06.1976 07:01:00   ;   470,34 ;     
26.08.1977 07:01:00   ;   470,32 ;     
21.07.1978 07:01:00   ;   470,41 ;     
21.06.1979 07:01:00   ;   470,52 ;     
21.07.1980 07:01:00   ;   470,56 ;     
27.07.1981 07:01:00   ;   470,61 ;     
04.01.1982 07:01:00   ;   470,37 ;     
12.09.1983 07:01:00   ;   470,55 ;     
17.09.1984 07:01:00   ;   470,59 ;     
08.08.1985 07:01:00   ;   470,59 ;     
02.06.1986 07:01:00   ;   470,38 ;     
20.07.1987 07:01:00   ;   470,42 ;     
05.12.1988 07:01:00   ;   470,41 ;     
04.09.1989 07:01:00   ;   470,31 ;     
24.09.1990 07:01:00   ;   470,39 ;     
17.06.1991 07:01:00   ;   470,67 ;     
23.11.1992 07:01:00   ;   470,46 ;     
19.07.1993 07:01:00   ;   470,57 ;     
12.09.1994 07:01:00   ;   470,80 ;     
12.06.1995 07:01:00   ;   470,44 ;     
08.07.1996 07:01:00   ;   470,57 ;     
01.09.1997 07:01:00   ;   470,57 ;     
19.10.1998 07:01:00   ;   470,69 ;     
24.05.1999 07:01:00   ;   472,00 ;     
17.07.2000 07:01:00   ;   470,39 ;     
17.09.2001 07:01:00   ;   470,56 ;     
29.08.2005 07:01:00   ;   470,55 ;     
18.09.2006 07:01:00   ;   470,55 ;     
12.08.2007 07:01:00   ;   470,54 ;     
13.07.2008 07:01:00   ;   470,41 ;     
19.07.2009 07:01:00   ;   470,56 ;     
30.08.2010 07:01:00   ;   470,54 ;     
07.11.2011 07:01:00   ;   470,51 ;     
11.06.2012 07:01:00   ;   470,50 ;     
02.06.2013 07:00:00   ;   470,79 ;     
28.07.2014 18:00:00   ;   470,59 ;     
22.07.2015 17:00:00   ;   470,69 ;     
17.06.2016 04:00:00   ;   470,75 ;     
01.09.2017 05:00:00   ;   470,66 ;     
01.08.2018 19:00:00   ;   470,60 ;     
20.08.2019 20:00:00   ;   470,64 ;     
10.07.2021 23:00:00   ;   470,62 ;     
