Messstelle:                ;Ried i.d.Rm., Br 2109.017
HZB-Nummer:                ;314278
HD-Nummer:                 ;2109.017
DBMS-Nummer:               ;4002293
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.07.1967
 Geländehöhe:              ;250,95
 Messpunkthöhe:            ;251,45
 Sohllage:                 ;240,15
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 33 01                 ;48 15 57
  01.01.2003               ;14 33 05                 ;48 15 00
  07.07.1967               ;14 33 05                 ;48 16 00
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.07.1968 07:01:00   ;   240,95 ;     
18.04.1969 07:01:00   ;   240,95 ;     
11.12.1970 07:01:00   ;   241,67 ;     
01.01.1971 00:00:05   ;   241,56 ;     
25.08.1972 07:01:00   ;   241,17 ;     
04.05.1973 07:01:00   ;   240,98 ;     
31.12.1974 23:59:55   ;   241,60 ;     
31.01.1975 07:01:00   ;   242,03 ;     
10.02.1976 07:01:00   ;   241,28 ;     
30.03.1977 07:01:00   ;   241,59 ;     
19.04.1978 07:01:00   ;   240,85 ;     
20.06.1979 07:01:00   ;   242,06 ;     
14.05.1980 07:01:00   ;   241,40 ;     
31.12.1981 23:59:55   ;   241,57 ;     
17.02.1982 07:01:00   ;   242,07 ;     
06.04.1983 07:01:00   ;   240,72 ;     
22.08.1984 07:01:00   ;   240,63 ;     
11.09.1985 07:01:00   ;   241,15 ;     
12.02.1986 07:01:00   ;   241,52 ;     
24.06.1987 07:01:00   ;   241,50 ;     
13.04.1988 07:01:00   ;   242,25 ;     
17.05.1989 07:01:00   ;   241,20 ;     
09.05.1990 07:01:00   ;   240,81 ;     
04.09.1991 07:01:00   ;   241,57 ;     
22.04.1992 07:01:00   ;   241,19 ;     
13.04.1993 07:01:00   ;   241,06 ;     
03.05.1994 07:01:00   ;   241,65 ;     
30.05.1995 07:01:00   ;   240,96 ;     
19.06.1996 07:01:00   ;   241,63 ;     
01.01.1997 00:00:05   ;   240,93 ;     
31.12.1998 23:59:55   ;   240,86 ;     
23.03.1999 07:01:00   ;   241,56 ;     
18.04.2000 07:01:00   ;   241,25 ;     
01.05.2001 07:01:00   ;   241,38 ;     
27.08.2002 07:01:00   ;   243,67 ;     
14.01.2003 07:01:00   ;   242,35 ;     
20.04.2004 07:01:00   ;   240,81 ;     
09.08.2005 07:01:00   ;   241,52 ;     
25.04.2006 07:01:00   ;   241,77 ;     
31.12.2007 23:59:55   ;   241,13 ;     
11.05.2008 07:01:00   ;   241,29 ;     
07.08.2009 07:01:00   ;   241,52 ;     
29.04.2010 07:01:00   ;   241,09 ;     
18.02.2011 07:01:00   ;   240,83 ;     
13.07.2012 07:01:00   ;   240,93 ;     
05.07.2013 07:01:00   ;   242,44 ;     
01.01.2014 00:00:05   ;   240,81 ;     
01.05.2015 07:01:00   ;   240,84 ;     
18.08.2016 07:01:00   ;   241,45 ;     
19.04.2017 07:01:00   ;   241,02 ;     
22.02.2018 07:01:00   ;   241,07 ;     
18.04.2019 07:01:00   ;   240,92 ;     
17.09.2020 07:01:00   ;   240,85 ;     
10.03.2021 09:05:00   ;   240,95 ;     
