Messstelle:                ;Steyregg, Bl 2124.11
HZB-Nummer:                ;323105
HD-Nummer:                 ;2124.11
DBMS-Nummer:               ;4002412
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.02.1975
 Geländehöhe:              ;248,55
 Messpunkthöhe:            ;250,15
 Sohllage:                 ;240,60
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 23 20                 ;48 16 39
  01.01.2003               ;14 23 24                 ;48 16 39
  13.02.1975               ;14 23 24                 ;48 16 39
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.04.1980 07:01:00   ;   245,99 ;     
22.07.1981 07:01:00   ;   246,27 ;     
10.01.1982 07:01:00   ;   246,15 ;     
08.02.1983 07:01:00   ;   245,87 ;     
12.02.1984 07:01:00   ;   245,78 ;     
08.08.1985 07:01:00   ;   246,18 ;     
23.01.1986 07:01:00   ;   246,07 ;     
23.05.1987 07:01:00   ;   246,01 ;     
31.03.1988 07:01:00   ;   246,35 ;     
01.01.1989 00:00:05   ;   245,89 ;     
07.03.1990 07:01:00   ;   245,63 ;     
04.08.1991 07:01:00   ;   246,93 ;     
01.01.1992 07:01:00   ;   245,77 ;     
18.03.1993 07:01:00   ;   245,82 ;     
19.04.1994 07:01:00   ;   246,09 ;     
04.04.1995 07:01:00   ;   245,97 ;     
29.05.1996 07:01:00   ;   246,13 ;     
03.04.1997 12:00:00   ;   245,93 ;     
15.12.1998 12:00:00   ;   245,89 ;     
12.07.1999 12:00:00   ;   246,13 ;     
19.10.2000 09:00:00   ;   246,14 ;     
26.03.2001 07:00:00   ;   246,30 ;     
12.08.2002 19:00:00   ;   248,55 ;     
05.01.2003 13:00:00   ;   246,42 ;     
28.03.2004 04:00:00   ;   246,21 ;     
25.08.2005 02:00:00   ;   246,36 ;     
29.03.2006 23:00:00   ;   246,86 ;     
14.12.2007 06:00:00   ;   246,45 ;     
25.03.2008 11:00:00   ;   246,43 ;     
27.07.2009 04:00:00   ;   246,74 ;     
08.08.2010 03:00:00   ;   247,05 ;     
16.01.2011 10:00:00   ;   246,71 ;     
31.01.2012 10:00:00   ;   246,86 ;     
02.06.2013 17:00:00   ;   248,55 ;     
29.10.2014 13:00:00   ;   246,34 ;     
04.04.2015 10:00:00   ;   246,39 ;     
03.06.2016 19:00:00   ;   247,44 ;     
31.12.2017 23:59:55   ;   246,28 ;     
20.01.2018 14:00:00   ;   246,44 ;     
16.03.2019 20:00:00   ;   246,26 ;     
20.07.2020 12:00:00   ;   246,13 ;     
06.08.2021 08:00:00   ;   246,28 ;     
