Messstelle:                ;Joess, Br 37861
HZB-Nummer:                ;329144
HD-Nummer:                 ;uw37861
DBMS-Nummer:               ;6002568
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.05.1977
 Geländehöhe:              ;280,62
 Messpunkthöhe:            ;281,22
 Sohllage:                 ;277,12
 T-Messtiefe u.GOK:        ;2,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 31 29                 ;46 49 52
  01.05.1977               ;15 31 28                 ;46 49 52
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2014 bis -> FG05 durch Entnahme zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.10.1980 07:01:00   ;   279,11 ;     
01.01.1981 00:00:05   ;   279,07 ;     
11.10.1982 07:01:00   ;   279,15 ;     
10.01.1983 07:01:00   ;   279,05 ;     
19.03.1984 07:01:00   ;   279,22 ;     
08.04.1985 07:01:00   ;   279,06 ;     
31.03.1986 07:01:00   ;   279,24 ;     
06.04.1987 07:01:00   ;   279,14 ;     
26.09.1988 07:01:00   ;   279,05 ;     
04.09.1989 07:01:00   ;   279,09 ;     
12.11.1990 07:01:00   ;   279,08 ;     
09.12.1991 07:01:00   ;   279,14 ;     
14.12.1992 07:01:00   ;   279,22 ;     
01.01.1993 00:00:05   ;   279,20 ;     
17.01.1994 07:01:00   ;   279,15 ;     
20.03.1995 07:01:00   ;   279,15 ;     
15.04.1996 07:01:00   ;   279,22 ;     
07.01.1997 07:01:00   ;   279,01 ;     
20.07.1998 07:01:00   ;   279,12 ;     
14.06.1999 07:01:00   ;   279,03 ;     
09.10.2000 07:01:00   ;   279,01 ;     
01.01.2001 00:00:05   ;   278,98 ;     
09.12.2002 07:01:00   ;   279,08 ;     
01.01.2003 00:00:05   ;   278,96 ;     
05.04.2004 07:01:00   ;   279,08 ;     
03.10.2005 07:01:00   ;   278,96 ;     
18.09.2006 07:01:00   ;   279,20 ;     
26.03.2007 07:01:00   ;   279,07 ;     
29.12.2008 07:01:00   ;   279,05 ;     
09.02.2009 07:01:00   ;   279,33 ;     
27.09.2010 07:01:00   ;   279,14 ;     
03.01.2011 07:01:00   ;   278,97 ;     
29.10.2012 07:01:00   ;   279,08 ;     
24.11.2013 11:00:00   ;   279,09 ;     
17.02.2014 13:30:00   ;   279,25 ;     
29.10.2015 14:00:00   ;   279,12 ;     
03.03.2016 20:00:00   ;   279,28 ;     
29.12.2017 00:00:00   ;   279,06 ;     
15.05.2018 18:00:00   ;   279,28 ;     
22.12.2019 22:00:00   ;   279,08 ;     
04.08.2020 02:00:00   ;   279,14 ;     
02.06.2021 16:00:00   ;   279,09 ;     
