Messstelle:                ;Schiefer, Br  5290
HZB-Nummer:                ;329003
HD-Nummer:                 ;uw5290
DBMS-Nummer:               ;6002554
PorenGW-Gebiet:            ;331 Raabtal
Grundwasserkörper:         ;Raabtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.10.2018
 Geländehöhe:              ;255,43
 Messpunkthöhe:            ;255,73
 Sohllage:                 ;250,83
 T-Messtiefe u.GOK:        ;4,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;16 02 57                 ;46 56 20
  01.01.1981               ;16 02 57                 ;46 56 19
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.06.1981 07:01:00   ;   254,04 ;     
20.12.1982 07:01:00   ;   253,98 ;     
04.04.1983 07:01:00   ;   253,67 ;     
05.03.1984 07:01:00   ;   253,95 ;     
25.03.1985 07:01:00   ;   254,01 ;     
17.03.1986 07:01:00   ;   254,18 ;     
23.02.1987 07:01:00   ;   254,23 ;     
19.09.1988 07:01:00   ;   254,12 ;     
28.08.1989 07:01:00   ;   254,01 ;     
05.11.1990 07:01:00   ;   253,91 ;     
25.11.1991 07:01:00   ;   254,33 ;     
07.12.1992 07:01:00   ;   254,03 ;     
27.12.1993 07:01:00   ;   254,03 ;     
13.06.1994 07:01:00   ;   254,08 ;     
06.03.1995 07:01:00   ;   254,48 ;     
23.09.1996 07:01:00   ;   253,52 ;     
04.08.1997 07:01:00   ;   253,53 ;     
14.09.1998 07:01:00   ;   253,65 ;     
24.05.1999 07:01:00   ;   253,52 ;     
13.11.2000 07:01:00   ;   253,53 ;     
01.01.2001 07:01:00   ;   253,48 ;     
09.12.2002 07:01:00   ;   253,90 ;     
01.01.2003 00:00:05   ;   253,42 ;     
28.06.2004 07:01:00   ;   253,58 ;     
22.08.2005 03:00:00   ;   254,08 ;     
25.03.2007 15:00:00   ;   253,57 ;     
21.12.2008 03:00:00   ;   253,44 ;     
25.06.2009 05:00:00   ;   254,38 ;     
07.12.2010 21:00:00   ;   253,61 ;     
20.06.2011 09:00:00   ;   253,43 ;     
07.11.2012 03:00:00   ;   253,49 ;     
27.02.2013 03:00:00   ;   254,21 ;     
13.09.2014 03:00:00   ;   253,88 ;     
24.05.2015 03:00:00   ;   253,50 ;     
20.02.2016 03:00:00   ;   253,71 ;     
20.09.2017 03:00:00   ;   253,76 ;     
19.03.2018 03:00:00   ;   253,72 ;     
23.12.2019 06:00:00   ;   253,78 ;     
15.08.2020 01:00:00   ;   254,85 ;     
06.01.2021 17:00:00   ;   253,50 ;     
