Messstelle:                ;Neudorf bei Mooskirchen, Bl  4012
HZB-Nummer:                ;340042
HD-Nummer:                 ;uw4012
DBMS-Nummer:               ;6002803
PorenGW-Gebiet:            ;382 Kainachtal
Grundwasserkörper:         ;Kainach [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1995
 Geländehöhe:              ;336,51
 Messpunkthöhe:            ;337,51
 Sohllage:                 ;329,01
 T-Messtiefe u.GOK:        ;6,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 17 48                 ;46 58 31
  01.01.1995               ;15 17 49                 ;46 58 30
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.03.1995 07:01:00   ;   335,41 ;     
23.09.1996 07:01:00   ;   335,52 ;     
08.09.1997 07:01:00   ;   335,49 ;     
14.09.1998 07:01:00   ;   335,31 ;     
22.06.1999 07:01:00   ;   335,44 ;     
09.10.2000 07:01:00   ;   335,26 ;     
26.03.2001 07:01:00   ;   335,33 ;     
08.12.2002 13:00:00   ;   336,50 ;     
05.03.2003 04:00:00   ;   335,19 ;     
21.06.2004 04:00:00   ;   335,67 ;     
22.08.2005 12:44:00   ;   335,71 ;     
23.03.2006 18:00:00   ;   335,57 ;     
25.03.2007 01:00:00   ;   335,41 ;     
13.12.2008 15:00:00   ;   335,46 ;     
04.08.2009 19:00:00   ;   335,72 ;     
19.09.2010 11:00:00   ;   335,45 ;     
17.03.2011 15:00:00   ;   335,43 ;     
05.11.2012 19:00:00   ;   335,65 ;     
26.02.2013 21:00:00   ;   335,65 ;     
13.09.2014 19:00:00   ;   335,83 ;     
15.10.2015 22:00:00   ;   335,63 ;     
15.06.2016 16:00:00   ;   335,48 ;     
20.09.2017 04:00:00   ;   335,40 ;     
15.05.2018 22:00:00   ;   335,62 ;     
14.11.2019 01:00:00   ;   335,54 ;     
23.08.2020 09:51:00   ;   335,65 ;     
08.02.2021 22:00:00   ;   335,38 ;     
