Messstelle:                ;Leutasch-Gasse, Bl 7
HZB-Nummer:                ;330746
HD-Nummer:                 ;
DBMS-Nummer:               ;7002053
Fremdnummer:               ;GW70326002
PorenGW-Gebiet:            ;014 Leutascher Becken
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.04.2023
 Geländehöhe:              ;1104,82
 Messpunkthöhe:            ;1104,66
 Sohllage:                 ;1071,61
 T-Messtiefe u.GOK:        ;33,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1986               ;11 09 47                 ;47 22 53
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.06.1986 07:01:00   ;  1088,73 ;     
08.06.1987 07:01:00   ;  1088,77 ;     
09.05.1988 07:01:00   ;  1090,25 ;     
10.07.1989 07:01:00   ;  1087,25 ;     
09.07.1990 07:01:00   ;  1086,60 ;     
05.08.1991 07:01:00   ;  1086,90 ;     
25.05.1992 07:01:00   ;  1089,30 ;     
02.08.1993 07:01:00   ;  1088,44 ;     
06.06.1994 07:01:00   ;  1084,04 ;     
05.06.1995 07:01:00   ;  1093,05 ;     
16.09.1996 07:01:00   ;  1085,61 ;     
19.05.1997 07:01:00   ;  1089,49 ;     
05.10.1998 07:01:00   ;  1083,75 ;     
24.05.1999 07:01:00   ;  1096,69 ;     
07.08.2000 14:00:00   ;  1092,97 ;     
18.06.2001 07:01:00   ;  1092,14 ;     
19.08.2002 14:00:00   ;  1090,34 ;     
12.05.2003 14:00:00   ;  1086,55 ;     
07.06.2004 13:00:00   ;  1086,95 ;     
29.08.2005 13:00:00   ;  1093,15 ;     
22.05.2006 13:00:00   ;  1091,00 ;     
17.09.2007 13:00:00   ;  1090,52 ;     
12.05.2008 14:00:00   ;  1092,70 ;     
11.05.2009 13:00:00   ;  1091,85 ;     
06.09.2010 13:00:00   ;  1091,30 ;     
24.10.2011 13:00:00   ;  1086,45 ;     
30.04.2012 13:00:00   ;  1093,35 ;     
03.06.2013 13:00:00   ;  1092,05 ;     
01.09.2014 13:00:00   ;  1090,82 ;     
25.05.2015 13:00:00   ;  1090,32 ;     
15.08.2016 13:00:00   ;  1085,20 ;     
06.09.2017 12:00:00   ;  1085,30 ;     
01.05.2018 10:00:00   ;  1088,18 ;     
06.06.2019 09:00:00   ;  1091,31 ;     
15.08.2020 14:00:00   ;  1084,19 ;     
08.08.2021 23:00:00   ;  1090,72 ;     
