Messstelle:                ;Wien 12, Br 12-15
HZB-Nummer:                ;330134
HD-Nummer:                 ;12-15
DBMS-Nummer:               ;9002151
PorenGW-Gebiet:            ;251 Wien zentral bis Petersbach
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.06.1953
 Geländehöhe:              ;216,99
 Messpunkthöhe:            ;217,34
 Sohllage:                 ;211,34
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.06.1953               ;16 18 15                 ;48 09 45
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.04.1965 07:01:00   ;   215,84 ;     
22.06.1987 07:01:00   ;   213,86 ;     
12.04.1988 07:01:00   ;   213,71 ;     
01.01.1989 00:00:05   ;   212,92 ;     
21.05.1990 07:01:00   ;   212,42 ;     
21.05.1991 07:01:00   ;   213,20 ;     
20.04.1992 07:01:00   ;   213,74 ;     
03.05.1993 07:01:00   ;   213,01 ;     
10.10.1994 07:01:00   ;   213,34 ;     
03.07.1995 07:01:00   ;   213,16 ;     
13.05.1996 07:01:00   ;   213,78 ;     
11.08.1997 11:11:00   ;   213,35 ;     
30.11.1998 11:11:00   ;   212,52 ;     
15.03.1999 11:11:00   ;   212,91 ;     
06.03.2000 11:11:00   ;   212,78 ;     
31.12.2001 23:59:55   ;   212,19 ;     
31.12.2002 23:59:55   ;   213,25 ;     
27.01.2003 11:11:00   ;   213,52 ;     
19.04.2004 11:11:00   ;   213,69 ;     
30.05.2005 11:11:00   ;   212,56 ;     
10.06.2006 11:11:00   ;   213,08 ;     
24.12.2007 11:11:00   ;   212,72 ;     
26.05.2008 11:11:00   ;   213,15 ;     
06.04.2009 11:11:00   ;   213,66 ;     
12.07.2010 11:11:00   ;   213,82 ;     
31.01.2011 11:11:00   ;   212,99 ;     
24.09.2012 11:11:00   ;   212,34 ;     
15.07.2013 11:11:00   ;   213,24 ;     
07.11.2014 11:11:00   ;   212,89 ;     
20.03.2015 11:11:00   ;   212,69 ;     
19.07.2016 11:11:00   ;   212,38 ;     
17.02.2017 11:11:00   ;   213,75 ;     
25.05.2018 11:11:00   ;   212,34 ;     
30.01.2019 00:00:00   ;   212,67 ;     
11.11.2020 00:00:00   ;   211,95 ;     
10.02.2021 00:00:00   ;   211,89 ;     
