Messstelle:                ;Moosbrunn-M II, Bl 44
HZB-Nummer:                ;317529
HD-Nummer:                 ;
DBMS-Nummer:               ;11002073
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.02.2015
 Geländehöhe:              ;186,24
 Messpunkthöhe:            ;187,34
 Sohllage:                 ;180,30
 T-Messtiefe u.GOK:        ;3,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.04.1962               ;16 26 33                 ;48 00 16
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.04.1965 07:01:00   ;   186,33 ;     
23.02.1970 07:01:00   ;   186,04 ;     
23.12.1971 07:01:00   ;   185,80 ;     
17.07.1972 07:01:00   ;   186,23 ;     
30.04.1973 07:01:00   ;   185,84 ;     
21.01.1974 07:01:00   ;   186,14 ;     
03.07.1975 07:01:00   ;   186,26 ;     
12.01.1976 07:01:00   ;   185,87 ;     
07.03.1977 07:01:00   ;   186,05 ;     
02.03.1978 07:01:00   ;   185,71 ;     
19.02.1979 07:01:00   ;   185,91 ;     
05.05.1980 07:01:00   ;   186,02 ;     
05.01.1981 07:01:00   ;   185,85 ;     
01.02.1982 07:01:00   ;   186,00 ;     
06.01.1983 07:01:00   ;   185,96 ;     
12.04.1984 07:01:00   ;   185,77 ;     
25.03.1985 07:01:00   ;   186,07 ;     
20.01.1986 07:01:00   ;   186,18 ;     
19.02.1987 07:01:00   ;   186,15 ;     
24.03.1988 07:01:00   ;   186,08 ;     
12.01.1989 07:01:00   ;   185,91 ;     
12.03.1990 07:01:00   ;   185,81 ;     
20.05.1991 07:01:00   ;   186,24 ;     
23.03.1992 07:01:00   ;   185,95 ;     
18.03.1993 07:01:00   ;   185,87 ;     
06.01.1994 07:01:00   ;   185,91 ;     
25.12.1995 07:01:00   ;   185,92 ;     
13.05.1996 07:01:00   ;   186,24 ;     
10.07.1997 07:01:00   ;   186,24 ;     
19.03.1998 07:01:00   ;   186,00 ;     
12.07.1999 07:01:00   ;   185,95 ;     
03.04.2000 07:01:00   ;   185,98 ;     
07.12.2001 16:00:00   ;   185,87 ;     
22.03.2002 20:00:00   ;   186,21 ;     
01.01.2003 00:00:05   ;   186,00 ;     
04.06.2004 23:00:00   ;   186,04 ;     
20.03.2005 11:00:00   ;   186,13 ;     
04.06.2006 11:38:20   ;   186,14 ;     
08.09.2007 13:43:00   ;   186,24 ;     
24.07.2008 17:04:00   ;   186,15 ;     
25.06.2009 17:51:00   ;   186,38 ;     
15.08.2010 05:11:00   ;   186,02 ;     
14.01.2011 20:00:00   ;   186,00 ;     
22.01.2012 15:45:00   ;   185,91 ;     
07.01.2013 23:30:00   ;   186,14 ;     
18.05.2014 07:15:00   ;   186,28 ;     
11.01.2015 11:30:00   ;   186,12 ;     
14.07.2016 12:00:00   ;   185,92 ;     
20.03.2017 03:00:00   ;   185,96 ;     
25.12.2018 04:00:00   ;   186,16 ;     
16.05.2019 08:00:00   ;   185,91 ;     
17.10.2020 07:00:00   ;   185,95 ;     
30.01.2021 10:00:00   ;   186,02 ;     
