Messstelle:                ;Pottenbrunn, Blt 383
HZB-Nummer:                ;331637
HD-Nummer:                 ;
DBMS-Nummer:               ;3002853
PorenGW-Gebiet:            ;195 Traisental
Grundwasserkörper:         ;Traisental [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;07.05.2013
 Geländehöhe:              ;249,75
 Messpunkthöhe:            ;249,75
 Sohllage:                 ;241,67
 T-Messtiefe u.GOK:        ;5,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 40 59                 ;48 13 54
  01.01.2009               ;15 40 59                 ;48 13 54
  25.01.1989               ;15 41 01                 ;48 13 56
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.08.1991 07:01:00   ;   247,30 ;     
18.04.1994 07:01:00   ;   247,41 ;     
06.03.1995 07:01:00   ;   247,16 ;     
17.05.1996 07:01:00   ;   247,88 ;     
14.07.1997 07:01:00   ;   247,39 ;     
23.03.1998 07:01:00   ;   247,16 ;     
12.07.1999 07:01:00   ;   247,38 ;     
07.02.2000 07:01:00   ;   247,19 ;     
17.09.2001 07:01:00   ;   247,19 ;     
12.08.2002 07:01:00   ;   247,70 ;     
03.02.2003 07:01:00   ;   247,30 ;     
29.03.2004 07:01:00   ;   247,43 ;     
22.08.2005 07:01:00   ;   247,45 ;     
01.05.2006 07:01:00   ;   247,61 ;     
29.10.2007 07:01:00   ;   247,46 ;     
28.07.2008 07:01:00   ;   247,29 ;     
29.06.2009 07:01:00   ;   248,00 ;     
09.08.2010 07:01:00   ;   247,51 ;     
26.01.2011 07:01:00   ;   247,10 ;     
18.06.2012 07:01:00   ;   247,14 ;     
24.06.2013 07:01:00   ;   247,82 ;     
15.09.2014 07:01:00   ;   247,35 ;     
26.05.2015 07:01:00   ;   247,20 ;     
21.11.2016 07:01:00   ;   247,20 ;     
22.05.2017 07:01:00   ;   247,16 ;     
04.09.2018 07:01:00   ;   247,20 ;     
21.05.2019 07:01:00   ;   247,31 ;     
22.06.2020 07:01:00   ;   247,64 ;     
17.08.2021 07:01:00   ;   247,38 ;     
