Messstelle:                ;Dürnrohr, Blt 409
HZB-Nummer:                ;331892
HD-Nummer:                 ;
DBMS-Nummer:               ;3002879
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.08.1990
 Geländehöhe:              ;182,80
 Messpunkthöhe:            ;183,80
 Sohllage:                 ;173,98
 T-Messtiefe u.GOK:        ;7,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 54 02                 ;48 19 38
  02.08.1990               ;15 54 00                 ;48 19 38
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.08.1991 07:01:00   ;   181,13 ;     
14.04.1993 07:01:00   ;   180,69 ;     
06.06.1994 07:01:00   ;   180,88 ;     
31.12.1995 23:59:55   ;   180,60 ;     
01.06.1996 07:01:00   ;   181,72 ;     
28.07.1997 07:01:00   ;   181,66 ;     
11.01.1998 07:01:00   ;   181,36 ;     
16.08.1999 07:01:00   ;   181,60 ;     
21.02.2000 07:01:00   ;   181,39 ;     
22.02.2001 07:01:00   ;   180,74 ;     
31.12.2002 23:59:55   ;   181,84 ;     
03.02.2003 07:01:00   ;   182,01 ;     
28.06.2004 07:01:00   ;   181,32 ;     
05.09.2005 23:00:00   ;   181,12 ;     
10.06.2006 03:00:00   ;   181,77 ;     
29.12.2007 21:00:00   ;   181,30 ;     
01.01.2008 00:00:05   ;   181,30 ;     
18.07.2009 14:00:00   ;   182,33 ;     
18.06.2010 22:00:00   ;   182,32 ;     
01.01.2011 00:00:05   ;   181,65 ;     
01.01.2012 00:00:05   ;   180,95 ;     
30.06.2013 17:00:00   ;   181,90 ;     
27.12.2014 20:00:00   ;   181,54 ;     
10.03.2015 17:00:00   ;   181,60 ;     
20.07.2016 01:00:00   ;   181,35 ;     
18.03.2017 06:00:00   ;   181,25 ;     
04.04.2018 19:00:00   ;   181,00 ;     
11.06.2019 16:00:00   ;   181,32 ;     
25.11.2020 01:00:00   ;   181,28 ;     
04.03.2021 19:00:00   ;   181,27 ;     
