Messstelle:                ;Fischlham, Bl W41.10
HZB-Nummer:                ;344515
HD-Nummer:                 ;W41.10
DBMS-Nummer:               ;4003229
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.02.1986
 Geländehöhe:              ;334,86
 Messpunkthöhe:            ;335,52
 Sohllage:                 ;321,92
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 55 48                 ;48 05 42
  05.02.1986               ;13 55 51                 ;48 05 44
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.05.1986 12:00:00   ;   332,00 ;     
21.12.1987 12:00:00   ;   332,99 ;     
14.04.1988 12:00:00   ;   332,95 ;     
19.06.1989 12:00:00   ;   332,35 ;     
10.07.1990 12:00:00   ;   332,65 ;     
23.12.1991 12:00:00   ;   333,11 ;     
24.11.1992 12:00:00   ;   333,00 ;     
20.07.1993 12:00:00   ;   332,25 ;     
19.04.1994 12:00:00   ;   332,30 ;     
27.06.1995 12:00:00   ;   332,76 ;     
16.09.1996 12:00:00   ;   332,77 ;     
22.07.1997 12:00:00   ;   332,78 ;     
10.11.1998 12:00:00   ;   332,63 ;     
02.03.1999 12:00:00   ;   332,20 ;     
15.03.2000 12:00:00   ;   332,08 ;     
11.09.2001 12:00:00   ;   332,28 ;     
13.08.2002 12:00:00   ;   334,07 ;     
13.10.2003 12:00:00   ;   331,81 ;     
07.06.2004 12:00:00   ;   331,72 ;     
12.07.2005 00:45:00   ;   332,87 ;     
07.08.2006 17:30:00   ;   333,05 ;     
07.09.2007 08:30:00   ;   333,12 ;     
15.03.2008 09:00:00   ;   331,96 ;     
24.06.2009 12:15:00   ;   333,56 ;     
03.06.2010 06:00:00   ;   332,91 ;     
14.01.2011 11:00:00   ;   332,35 ;     
13.06.2012 11:15:00   ;   332,10 ;     
02.06.2013 20:45:00   ;   333,86 ;     
22.03.2014 00:15:00   ;   335,49 ;     
09.08.2015 00:00:00   ;   335,49 ;     
14.07.2016 23:45:00   ;   332,10 ;     
19.03.2017 16:00:00   ;   331,87 ;     
24.12.2018 17:15:00   ;   331,94 ;     
30.05.2019 00:00:00   ;   332,13 ;     
04.02.2020 04:30:00   ;   332,08 ;     
31.12.2021 08:15:00   ;   331,79 ;     
