Messstelle:                ;Hasendorf, Bl 38144
HZB-Nummer:                ;310920
HD-Nummer:                 ;uw38144
DBMS-Nummer:               ;6002102
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.1975
 Geländehöhe:              ;268,10
 Messpunkthöhe:            ;268,50
 Sohllage:                 ;261,65
 T-Messtiefe u.GOK:        ;3,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 34 50                 ;46 47 25
  01.11.1964               ;15 34 49                 ;46 47 24
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1975 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.1975 07:01:00   ;   267,64 ;     
28.07.1976 07:01:00   ;   267,38 ;     
12.02.1977 07:01:00   ;   267,41 ;     
22.07.1978 07:01:00   ;   267,40 ;     
20.08.1979 07:01:00   ;   267,68 ;     
13.10.1980 07:01:00   ;   267,75 ;     
10.03.1981 07:01:00   ;   267,43 ;     
07.10.1982 07:01:00   ;   267,55 ;     
27.05.1983 07:01:00   ;   267,48 ;     
03.04.1984 07:01:00   ;   267,53 ;     
24.03.1985 07:01:00   ;   267,66 ;     
27.03.1986 07:01:00   ;   267,64 ;     
29.03.1987 07:01:00   ;   267,72 ;     
14.09.1988 07:01:00   ;   267,65 ;     
28.09.1989 07:01:00   ;   267,68 ;     
01.11.1990 07:01:00   ;   267,74 ;     
25.11.1991 07:01:00   ;   267,66 ;     
04.11.1992 07:01:00   ;   267,58 ;     
24.10.1993 07:01:00   ;   267,56 ;     
12.04.1994 07:01:00   ;   267,65 ;     
05.03.1995 07:01:00   ;   267,62 ;     
06.04.1996 07:01:00   ;   267,76 ;     
04.12.1997 12:00:00   ;   267,55 ;     
08.07.1998 12:00:00   ;   267,69 ;     
21.05.1999 12:00:00   ;   267,64 ;     
08.10.2000 12:00:00   ;   267,52 ;     
26.09.2001 03:17:00   ;   267,45 ;     
06.12.2002 17:27:05   ;   267,66 ;     
04.03.2003 22:39:35   ;   267,29 ;     
24.03.2004 19:40:20   ;   267,66 ;     
18.05.2005 16:46:10   ;   267,61 ;     
30.08.2006 03:49:45   ;   267,79 ;     
24.03.2007 17:47:15   ;   267,60 ;     
19.12.2008 02:00:00   ;   267,56 ;     
24.06.2009 13:00:00   ;   267,86 ;     
19.09.2010 04:00:00   ;   267,81 ;     
17.03.2011 10:00:00   ;   267,42 ;     
05.11.2012 15:00:00   ;   267,75 ;     
07.05.2013 19:00:00   ;   267,79 ;     
13.09.2014 02:00:00   ;   267,85 ;     
15.10.2015 17:00:00   ;   267,72 ;     
19.02.2016 12:00:00   ;   267,70 ;     
19.09.2017 19:00:00   ;   267,65 ;     
15.05.2018 11:00:00   ;   267,89 ;     
30.05.2019 08:00:00   ;   267,66 ;     
11.10.2020 23:00:00   ;   267,74 ;     
07.10.2021 20:00:00   ;   267,57 ;     
