Messstelle:                ;Leutzmannsdorf, Br 287
HZB-Nummer:                ;326843
HD-Nummer:                 ;
DBMS-Nummer:               ;3002725
PorenGW-Gebiet:            ;185 Ybbstal
Grundwasserkörper:         ;Ybbstal / Ybbser Scheibe [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1980
 Geländehöhe:              ;263,56
 Messpunkthöhe:            ;263,76
 Sohllage:                 ;252,95
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 55 36                 ;48 07 20
  01.01.2009               ;14 55 36                 ;48 07 21
  01.01.1980               ;14 55 37                 ;48 07 19
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.05.1980 07:01:00   ;   256,53 ;     
14.12.1981 07:01:00   ;   256,81 ;     
08.02.1982 07:01:00   ;   257,38 ;     
14.02.1983 07:01:00   ;   255,64 ;     
23.02.1984 07:01:00   ;   255,00 ;     
23.09.1985 07:01:00   ;   255,52 ;     
27.01.1986 07:01:00   ;   256,44 ;     
09.03.1987 07:01:00   ;   256,53 ;     
04.04.1988 07:01:00   ;   257,59 ;     
16.01.1989 07:01:00   ;   256,08 ;     
19.03.1990 07:01:00   ;   255,20 ;     
19.08.1991 07:01:00   ;   256,92 ;     
30.03.1992 07:01:00   ;   256,04 ;     
29.03.1993 07:01:00   ;   255,85 ;     
25.04.1994 07:01:00   ;   257,13 ;     
17.04.1995 07:01:00   ;   255,89 ;     
20.05.1996 07:01:00   ;   257,19 ;     
14.04.1997 07:01:00   ;   256,04 ;     
28.12.1998 07:01:00   ;   255,98 ;     
01.03.1999 07:01:00   ;   257,16 ;     
27.03.2000 07:01:00   ;   256,19 ;     
30.04.2001 07:01:00   ;   255,84 ;     
19.08.2002 07:01:00   ;   257,74 ;     
03.02.2003 07:01:00   ;   257,09 ;     
05.04.2004 07:01:00   ;   256,11 ;     
25.07.2005 07:01:00   ;   257,31 ;     
10.04.2006 07:01:00   ;   256,70 ;     
24.12.2007 07:01:00   ;   255,47 ;     
01.01.2008 00:00:05   ;   255,37 ;     
16.03.2009 07:01:00   ;   257,27 ;     
28.06.2010 07:01:00   ;   255,75 ;     
31.01.2011 07:01:00   ;   255,23 ;     
12.03.2012 07:01:00   ;   255,31 ;     
10.06.2013 07:01:00   ;   257,52 ;     
09.06.2014 07:01:00   ;   256,13 ;     
26.01.2015 07:01:00   ;   255,16 ;     
01.08.2016 07:01:00   ;   255,82 ;     
20.03.2017 07:01:00   ;   255,23 ;     
22.01.2018 07:01:00   ;   255,79 ;     
21.01.2019 07:01:00   ;   255,40 ;     
17.08.2020 07:01:00   ;   255,74 ;     
30.08.2021 07:01:00   ;   255,88 ;     
