Messstelle:                ;Mäder, Bl 50.4.10 A
HZB-Nummer:                ;322487
HD-Nummer:                 ;50.4.10 A
DBMS-Nummer:               ;8002135
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.06.2004
 Geländehöhe:              ;413,17
 Messpunkthöhe:            ;414,07
 Sohllage:                 ;402,67
 T-Messtiefe u.GOK:        ;6,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.09.2004               ;09 37 22                 ;47 21 38
  11.11.2002               ;09 37 22                 ;47 21 38
  01.01.1980               ;09 37 22                 ;47 21 38
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.06.1980 07:01:00   ;   411,17 ;     
28.09.1981 07:01:00   ;   411,45 ;     
28.06.1982 07:01:00   ;   411,18 ;     
13.06.1983 07:01:00   ;   411,00 ;     
24.09.1984 07:01:00   ;   410,91 ;     
08.07.1985 07:01:00   ;   411,07 ;     
02.06.1986 07:01:00   ;   411,01 ;     
20.07.1987 07:01:00   ;   412,09 ;     
06.06.1988 07:01:00   ;   410,87 ;     
17.07.1989 07:01:00   ;   410,45 ;     
09.07.1990 07:01:00   ;   410,71 ;     
24.06.1991 07:01:00   ;   410,90 ;     
18.05.1992 07:01:00   ;   410,72 ;     
19.07.1993 07:01:00   ;   411,07 ;     
30.05.1994 07:01:00   ;   410,81 ;     
12.06.1995 07:01:00   ;   411,15 ;     
15.07.1996 07:01:00   ;   410,63 ;     
07.07.1997 07:01:00   ;   411,02 ;     
15.06.1998 07:01:00   ;   410,34 ;     
24.05.1999 07:01:00   ;   411,61 ;     
07.08.2000 07:01:00   ;   411,48 ;     
11.06.2001 07:01:00   ;   411,09 ;     
11.11.2002 07:01:00   ;   410,83 ;     
09.06.2003 07:01:00   ;   410,19 ;     
14.06.2004 07:01:00   ;   410,57 ;     
29.08.2005 07:01:00   ;   410,54 ;     
05.06.2006 07:01:00   ;   410,38 ;     
10.09.2007 07:01:00   ;   410,22 ;     
21.07.2008 07:01:00   ;   410,35 ;     
20.07.2009 07:01:00   ;   410,49 ;     
09.08.2010 07:01:00   ;   410,66 ;     
15.08.2011 07:01:00   ;   410,09 ;     
11.10.2012 15:00:00   ;   410,76 ;     
02.06.2013 20:00:00   ;   411,12 ;     
01.08.2014 04:00:00   ;   410,43 ;     
24.06.2015 00:00:00   ;   410,56 ;     
18.06.2016 04:00:00   ;   411,49 ;     
03.09.2017 17:00:00   ;   411,00 ;     
25.01.2018 20:00:00   ;   410,49 ;     
16.06.2019 09:00:00   ;   410,80 ;     
01.09.2020 15:00:00   ;   410,76 ;     
18.07.2021 08:00:00   ;   410,89 ;     
