Messstelle:                ;Tschinowitsch, Bl 115
HZB-Nummer:                ;318048
HD-Nummer:                 ;
DBMS-Nummer:               ;2002087
PorenGW-Gebiet:            ;425 Unteres Gailtal
Grundwasserkörper:         ;Gailtal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.05.2021
 Geländehöhe:              ;491,63
 Messpunkthöhe:            ;492,54
 Sohllage:                 ;482,50
 T-Messtiefe u.GOK:        ;7,09
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  13.12.1989               ;13 51 24                 ;46 35 25
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.11.1990 07:01:00   ;   489,79 ;     
13.05.1991 07:01:00   ;   489,79 ;     
07.12.1992 07:01:00   ;   489,80 ;     
11.10.1993 07:01:00   ;   490,61 ;     
10.01.1994 07:01:00   ;   489,04 ;     
19.06.1995 07:01:00   ;   488,81 ;     
18.11.1996 07:01:00   ;   490,78 ;     
30.06.1997 07:30:00   ;   488,91 ;     
12.10.1998 07:30:00   ;   490,12 ;     
04.10.1999 07:30:00   ;   489,28 ;     
22.11.2000 07:30:00   ;   490,74 ;     
08.01.2001 07:30:00   ;   489,46 ;     
02.12.2002 07:30:00   ;   490,23 ;     
01.12.2003 07:30:00   ;   489,53 ;     
01.11.2004 07:30:00   ;   489,98 ;     
10.10.2005 07:30:00   ;   489,70 ;     
01.05.2006 07:30:00   ;   489,44 ;     
16.04.2007 07:30:00   ;   488,86 ;     
03.11.2008 07:30:00   ;   489,75 ;     
28.12.2009 07:30:00   ;   489,84 ;     
22.11.2010 07:30:00   ;   489,62 ;     
20.06.2011 07:30:00   ;   489,45 ;     
12.11.2012 07:30:00   ;   490,31 ;     
20.05.2013 07:30:00   ;   489,68 ;     
10.11.2014 07:30:00   ;   490,31 ;     
19.10.2015 07:30:00   ;   489,40 ;     
21.11.2016 07:30:00   ;   489,30 ;     
25.09.2017 07:30:00   ;   489,62 ;     
05.11.2018 07:30:00   ;   490,08 ;     
18.11.2019 16:12:00   ;   490,88 ;     
12.10.2020 14:32:00   ;   489,84 ;     
31.05.2021 09:43:25   ;   489,70 ;     
