Messstelle:                ;Göttsbach, Br 2057.020
HZB-Nummer:                ;322651
HD-Nummer:                 ;
DBMS-Nummer:               ;3002660
PorenGW-Gebiet:            ;185 Ybbstal
Grundwasserkörper:         ;Ybbstal / Ybbser Scheibe [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1977
 Geländehöhe:              ;223,86
 Messpunkthöhe:            ;224,36
 Sohllage:                 ;219,86
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 04 15                 ;48 09 29
  01.01.1977               ;15 04 16                 ;48 09 29
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.03.1977 07:01:00   ;   221,71 ;     
29.04.1978 07:01:00   ;   220,52 ;     
31.03.1979 07:01:00   ;   222,06 ;     
25.04.1980 07:01:00   ;   221,51 ;     
14.02.1981 07:01:00   ;   221,69 ;     
06.02.1982 07:01:00   ;   222,10 ;     
05.03.1983 07:01:00   ;   221,09 ;     
11.02.1984 07:01:00   ;   220,65 ;     
23.12.1985 07:01:00   ;   221,11 ;     
27.01.1986 07:01:00   ;   221,86 ;     
02.03.1987 07:01:00   ;   221,56 ;     
28.03.1988 07:01:00   ;   222,06 ;     
27.02.1989 07:01:00   ;   221,16 ;     
19.02.1990 07:01:00   ;   220,96 ;     
04.08.1991 07:01:00   ;   221,76 ;     
30.03.1992 07:01:00   ;   221,16 ;     
23.03.1993 07:01:00   ;   221,07 ;     
18.04.1994 07:01:00   ;   221,47 ;     
04.04.1995 07:01:00   ;   221,03 ;     
20.05.1996 07:01:00   ;   221,57 ;     
07.04.1997 07:01:00   ;   221,29 ;     
22.12.1998 07:01:00   ;   220,99 ;     
23.02.1999 07:01:00   ;   221,96 ;     
20.03.2000 07:01:00   ;   221,35 ;     
31.12.2001 23:59:55   ;   220,93 ;     
14.08.2002 07:01:00   ;   222,36 ;     
07.01.2003 07:01:00   ;   221,51 ;     
06.04.2004 07:01:00   ;   220,84 ;     
21.07.2005 07:01:00   ;   221,08 ;     
06.04.2006 07:01:00   ;   221,47 ;     
14.11.2007 07:01:00   ;   221,35 ;     
01.01.2008 00:00:05   ;   220,87 ;     
02.04.2009 07:01:00   ;   221,80 ;     
12.08.2010 07:01:00   ;   220,84 ;     
27.01.2011 07:01:00   ;   220,75 ;     
26.01.2012 07:01:00   ;   221,09 ;     
27.06.2013 07:01:00   ;   221,86 ;     
05.06.2014 07:01:00   ;   220,72 ;     
28.05.2015 07:01:00   ;   220,61 ;     
28.07.2016 07:01:00   ;   220,73 ;     
23.03.2017 07:01:00   ;   220,95 ;     
26.01.2018 07:01:00   ;   221,00 ;     
19.01.2019 07:01:00   ;   220,92 ;     
25.06.2020 07:01:00   ;   220,94 ;     
22.07.2021 07:01:00   ;   221,28 ;     
