Messstelle:                ;Untereisenfeld, Bl 29.9
HZB-Nummer:                ;376376
HD-Nummer:                 ;W29.9
DBMS-Nummer:               ;4002979
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.07.1978
 Geländehöhe:              ;310,49
 Messpunkthöhe:            ;310,79
 Sohllage:                 ;296,61
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 02 43                 ;48 09 36
  01.01.2003               ;14 02 49                 ;48 09 39
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1988 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.04.1988 07:01:00   ;   305,31 ;     
12.01.1989 07:01:00   ;   304,18 ;     
19.07.1990 07:01:00   ;   304,54 ;     
14.08.1991 07:01:00   ;   304,64 ;     
17.12.1992 07:01:00   ;   304,27 ;     
07.10.1993 07:01:00   ;   304,25 ;     
13.05.1994 07:01:00   ;   305,10 ;     
07.07.1995 07:01:00   ;   304,72 ;     
20.06.1996 07:01:00   ;   305,46 ;     
31.07.1997 07:01:00   ;   305,02 ;     
28.05.1998 07:01:00   ;   304,35 ;     
18.03.1999 07:01:00   ;   304,89 ;     
13.04.2000 07:01:00   ;   304,94 ;     
26.04.2001 07:01:00   ;   304,53 ;     
05.09.2002 07:01:00   ;   305,41 ;     
04.02.2003 07:01:00   ;   305,57 ;     
24.06.2004 07:01:00   ;   304,38 ;     
21.07.2005 07:01:00   ;   305,13 ;     
04.05.2006 07:01:00   ;   305,95 ;     
26.09.2007 07:01:00   ;   304,21 ;     
01.01.2008 00:00:05   ;   304,05 ;     
30.07.2009 07:01:00   ;   305,57 ;     
05.08.2010 07:01:00   ;   304,62 ;     
18.08.2011 07:01:00   ;   304,01 ;     
15.02.2012 07:01:00   ;   304,30 ;     
27.06.2013 07:01:00   ;   305,38 ;     
06.11.2014 07:01:00   ;   304,42 ;     
11.06.2015 07:01:00   ;   304,37 ;     
26.07.2016 07:01:00   ;   304,59 ;     
22.05.2017 07:01:00   ;   304,46 ;     
05.02.2018 07:01:00   ;   304,61 ;     
14.06.2019 07:01:00   ;   304,12 ;     
07.08.2020 07:01:00   ;   304,29 ;     
20.08.2021 07:01:00   ;   304,22 ;     
