Messstelle:                ;Stockerau, Bl 1951.013
HZB-Nummer:                ;327320
HD-Nummer:                 ;
DBMS-Nummer:               ;3002773
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.03.1984
 Geländehöhe:              ;169,51
 Messpunkthöhe:            ;170,36
 Sohllage:                 ;163,59
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 13 08                 ;48 21 19
  11.03.1984               ;16 13 08                 ;48 21 18
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.10.1984 07:01:00   ;   167,75 ;     
11.08.1985 07:01:00   ;   168,77 ;     
01.01.1986 00:00:05   ;   167,56 ;     
20.12.1987 07:01:00   ;   167,94 ;     
03.04.1988 07:01:00   ;   168,32 ;     
01.01.1989 07:01:00   ;   167,45 ;     
15.07.1990 07:01:00   ;   167,63 ;     
04.08.1991 07:01:00   ;   169,51 ;     
01.01.1992 00:00:05   ;   167,55 ;     
01.01.1993 00:00:05   ;   167,29 ;     
08.05.1994 07:01:00   ;   167,93 ;     
01.07.1995 07:01:00   ;   167,85 ;     
26.10.1996 07:01:00   ;   167,68 ;     
26.07.1997 07:01:00   ;   168,14 ;     
21.11.1998 07:01:00   ;   167,50 ;     
30.05.1999 07:01:00   ;   167,94 ;     
08.04.2000 07:01:00   ;   167,55 ;     
30.03.2001 07:01:00   ;   167,42 ;     
14.08.2002 07:01:00   ;   169,51 ;     
31.01.2003 07:01:00   ;   167,64 ;     
10.04.2004 07:01:00   ;   167,46 ;     
27.08.2005 07:01:00   ;   167,60 ;     
01.04.2006 07:01:00   ;   168,29 ;     
15.09.2007 07:01:00   ;   167,59 ;     
10.05.2008 07:01:00   ;   167,50 ;     
27.06.2009 07:01:00   ;   168,56 ;     
20.06.2010 07:01:00   ;   168,04 ;     
22.01.2011 07:01:00   ;   167,89 ;     
04.02.2012 07:01:00   ;   167,32 ;     
08.06.2013 07:01:00   ;   169,51 ;     
20.09.2014 07:01:00   ;   167,62 ;     
24.01.2015 07:01:00   ;   167,61 ;     
25.06.2016 07:01:00   ;   167,45 ;     
27.05.2017 07:01:00   ;   167,41 ;     
14.04.2018 07:01:00   ;   167,74 ;     
01.06.2019 07:01:00   ;   167,88 ;     
16.02.2020 07:01:00   ;   167,63 ;     
14.02.2021 07:01:00   ;   167,67 ;     
