Messstelle:                ;Kröllendorf, Br 286
HZB-Nummer:                ;326835
HD-Nummer:                 ;
DBMS-Nummer:               ;3002724
PorenGW-Gebiet:            ;185 Ybbstal
Grundwasserkörper:         ;Ybbstal / Ybbser Scheibe [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.04.2014
 Geländehöhe:              ;334,51
 Messpunkthöhe:            ;334,86
 Sohllage:                 ;294,20
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 48 29                 ;48 03 06
  01.01.1980               ;14 48 30                 ;48 03 04
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.05.1980 07:01:00   ;   299,41 ;     
29.03.1981 07:01:00   ;   298,87 ;     
15.02.1982 07:01:00   ;   299,67 ;     
07.05.1983 07:01:00   ;   298,50 ;     
14.04.1984 07:01:00   ;   298,31 ;     
07.09.1985 07:01:00   ;   299,07 ;     
05.04.1986 07:01:00   ;   299,30 ;     
27.06.1987 07:01:00   ;   299,55 ;     
01.05.1988 07:01:00   ;   299,75 ;     
06.05.1989 07:01:00   ;   299,13 ;     
25.02.1990 07:01:00   ;   298,42 ;     
13.08.1991 07:01:00   ;   300,03 ;     
21.12.1992 07:01:00   ;   299,53 ;     
29.03.1993 07:01:00   ;   300,40 ;     
24.04.1994 07:01:00   ;   300,32 ;     
27.03.1995 07:01:00   ;   299,87 ;     
10.06.1996 07:01:00   ;   300,53 ;     
19.03.1997 07:01:00   ;   299,41 ;     
20.04.1998 07:01:00   ;   299,20 ;     
06.04.1999 07:01:00   ;   299,84 ;     
03.04.2000 07:01:00   ;   299,69 ;     
22.01.2001 07:01:00   ;   298,59 ;     
31.12.2002 23:59:55   ;   300,45 ;     
03.02.2003 07:01:00   ;   300,69 ;     
29.03.2004 07:01:00   ;   299,67 ;     
25.07.2005 07:01:00   ;   299,95 ;     
24.04.2006 07:01:00   ;   300,25 ;     
17.12.2007 07:01:00   ;   299,49 ;     
21.01.2008 07:01:00   ;   299,40 ;     
13.07.2009 07:01:00   ;   300,82 ;     
28.06.2010 07:01:00   ;   299,25 ;     
28.02.2011 07:01:00   ;   299,60 ;     
19.03.2012 07:01:00   ;   299,31 ;     
08.07.2013 07:01:00   ;   301,27 ;     
03.11.2014 07:01:00   ;   299,59 ;     
02.03.2015 07:01:00   ;   299,98 ;     
06.06.2016 07:01:00   ;   300,01 ;     
25.12.2017 07:01:00   ;   299,03 ;     
09.04.2018 07:01:00   ;   299,35 ;     
18.03.2019 07:01:00   ;   299,71 ;     
09.11.2020 07:01:00   ;   299,51 ;     
30.08.2021 07:01:00   ;   300,47 ;     
