Messstelle:                ;Pichling, Bl 2123.18
HZB-Nummer:                ;323592
HD-Nummer:                 ;2123.018
DBMS-Nummer:               ;4002459
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.09.1975
 Geländehöhe:              ;258,11
 Messpunkthöhe:            ;259,11
 Sohllage:                 ;247,11
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 22 13                 ;48 14 11
  01.01.2003               ;14 22 14                 ;48 14 15
  11.09.1975               ;14 22 13                 ;48 14 14
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.04.1980 07:01:00   ;   249,22 ;     
22.01.1981 07:01:00   ;   249,41 ;     
14.01.1982 07:01:00   ;   249,36 ;     
31.12.1983 23:59:55   ;   249,13 ;     
05.01.1984 07:01:00   ;   249,14 ;     
14.08.1985 07:01:00   ;   249,14 ;     
30.01.1986 07:01:00   ;   249,36 ;     
12.03.1987 07:01:00   ;   249,21 ;     
01.04.1988 07:01:00   ;   249,70 ;     
01.01.1989 00:00:05   ;   249,17 ;     
16.03.1990 07:01:00   ;   249,09 ;     
08.08.1991 07:01:00   ;   249,69 ;     
10.04.1992 07:01:00   ;   249,10 ;     
02.04.1993 07:01:00   ;   249,25 ;     
22.04.1994 07:01:00   ;   249,48 ;     
15.04.1995 07:01:00   ;   249,19 ;     
17.05.1996 07:01:00   ;   249,65 ;     
05.04.1997 07:01:00   ;   249,14 ;     
02.01.1998 07:01:00   ;   249,01 ;     
27.02.1999 07:01:00   ;   249,39 ;     
22.04.2000 07:01:00   ;   249,28 ;     
06.04.2001 07:01:00   ;   249,26 ;     
17.08.2002 07:01:00   ;   249,75 ;     
11.01.2003 07:01:00   ;   249,44 ;     
10.04.2004 07:01:00   ;   249,13 ;     
25.02.2005 07:01:00   ;   249,17 ;     
31.03.2006 07:01:00   ;   249,58 ;     
22.03.2007 07:01:00   ;   249,09 ;     
01.01.2008 00:00:05   ;   249,01 ;     
20.03.2009 07:01:00   ;   249,31 ;     
06.08.2010 07:01:00   ;   249,21 ;     
04.02.2011 07:01:00   ;   249,02 ;     
03.02.2012 07:01:00   ;   249,23 ;     
07.06.2013 07:01:00   ;   249,62 ;     
19.06.2014 07:01:00   ;   248,94 ;     
16.04.2015 07:01:00   ;   249,02 ;     
10.06.2016 07:01:00   ;   249,25 ;     
19.05.2017 07:01:00   ;   249,08 ;     
07.02.2018 07:01:00   ;   249,21 ;     
23.01.2019 07:01:00   ;   248,88 ;     
18.02.2020 07:01:00   ;   248,89 ;     
17.02.2021 07:01:00   ;   249,12 ;     
