Messstelle:                ;Halbturn, Blt 48
HZB-Nummer:                ;335422
HD-Nummer:                 ;
DBMS-Nummer:               ;1002250
PorenGW-Gebiet:            ;309 Parndorfer Platte
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1992
 Geländehöhe:              ;151,60
 Messpunkthöhe:            ;152,50
 Sohllage:                 ;124,33
 T-Messtiefe u.GOK:        ;27,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1992               ;17 03 18                 ;47 53 36
  31.12.1991               ;17 03 18                 ;47 53 36
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.01.1992 07:01:00   ;   125,15 ;     
03.01.1993 07:01:00   ;   124,94 ;     
27.12.1994 07:01:00   ;   125,06 ;     
11.12.1995 07:01:00   ;   125,28 ;     
18.11.1996 07:01:00   ;   125,48 ;     
30.12.1997 09:00:00   ;   126,00 ;     
27.07.1998 09:00:00   ;   126,12 ;     
03.01.1999 10:00:00   ;   126,08 ;     
01.01.2000 00:00:05   ;   125,76 ;     
17.06.2001 10:00:00   ;   125,61 ;     
10.03.2002 10:00:00   ;   125,55 ;     
01.01.2003 00:00:05   ;   125,43 ;     
01.01.2004 00:00:05   ;   125,17 ;     
26.12.2005 10:00:00   ;   125,02 ;     
10.12.2006 10:00:00   ;   125,16 ;     
09.12.2007 10:00:00   ;   125,22 ;     
23.11.2008 10:00:00   ;   125,39 ;     
20.12.2009 10:00:00   ;   125,54 ;     
19.12.2010 08:48:00   ;   125,68 ;     
13.02.2011 07:44:00   ;   125,68 ;     
01.01.2012 08:21:00   ;   125,64 ;     
24.02.2013 07:55:00   ;   125,50 ;     
11.12.2014 10:00:00   ;   125,38 ;     
28.05.2015 10:00:00   ;   125,47 ;     
02.12.2016 01:00:00   ;   125,57 ;     
29.06.2017 01:00:00   ;   125,61 ;     
03.01.2018 12:00:00   ;   125,59 ;     
08.01.2019 07:00:00   ;   125,30 ;     
04.02.2020 04:00:00   ;   125,01 ;     
08.02.2021 00:00:00   ;   124,99 ;     
