Messstelle:                ;Mariathal, Bl 420
HZB-Nummer:                ;332007
HD-Nummer:                 ;
DBMS-Nummer:               ;3002890
PorenGW-Gebiet:            ;202 Göllersbachtal
Grundwasserkörper:         ;Gruppe Weinviertel [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.1991
 Geländehöhe:              ;262,77
 Messpunkthöhe:            ;263,77
 Sohllage:                 ;233,67
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 07 14                 ;48 34 06
  01.07.1991               ;16 07 13                 ;48 34 05
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.12.1991 07:01:00   ;   240,89 ;     
23.03.1992 07:01:00   ;   240,93 ;     
25.01.1993 07:01:00   ;   240,78 ;     
11.04.1994 07:01:00   ;   240,72 ;     
27.03.1995 07:01:00   ;   240,75 ;     
18.11.1996 07:01:00   ;   241,01 ;     
10.11.1997 07:01:00   ;   241,21 ;     
13.04.1998 07:01:00   ;   241,14 ;     
22.02.1999 07:01:00   ;   241,19 ;     
07.02.2000 07:01:00   ;   240,88 ;     
26.02.2001 07:01:00   ;   240,78 ;     
25.02.2002 07:01:00   ;   240,69 ;     
03.02.2003 07:01:00   ;   240,65 ;     
19.04.2004 07:01:00   ;   240,67 ;     
12.12.2005 07:01:00   ;   240,63 ;     
31.12.2006 23:59:55   ;   240,91 ;     
19.03.2007 07:01:00   ;   241,04 ;     
10.03.2008 07:01:00   ;   240,98 ;     
30.11.2009 07:01:00   ;   240,95 ;     
08.11.2010 07:01:00   ;   241,35 ;     
05.12.2011 07:01:00   ;   241,52 ;     
02.01.2012 07:01:00   ;   241,47 ;     
14.01.2013 07:01:00   ;   241,07 ;     
01.12.2014 07:01:00   ;   241,01 ;     
23.03.2015 07:01:00   ;   241,13 ;     
31.12.2016 23:59:55   ;   241,01 ;     
02.01.2017 07:01:00   ;   241,02 ;     
03.12.2018 07:01:00   ;   240,79 ;     
04.11.2019 07:01:00   ;   240,93 ;     
28.12.2020 07:01:00   ;   241,04 ;     
01.01.2021 00:00:05   ;   240,98 ;     
