Messstelle:                ;Forsten, Br 7.1
HZB-Nummer:                ;324236
HD-Nummer:                 ;M7.1
DBMS-Nummer:               ;4002521
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.10.2011
 Geländehöhe:              ;389,87
 Messpunkthöhe:            ;390,69
 Sohllage:                 ;371,51
 T-Messtiefe u.GOK:        ;-99,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;13 04 14                 ;48 12 42
  01.01.2003               ;13 04 25                 ;48 12 44
  01.01.1986               ;13 04 25                 ;48 12 44
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.01.1986 07:01:00   ;   375,46 ;     
16.03.1987 07:01:00   ;   375,92 ;     
11.04.1988 07:01:00   ;   376,84 ;     
09.01.1989 07:01:00   ;   375,72 ;     
09.07.1990 07:01:00   ;   375,53 ;     
12.08.1991 07:01:00   ;   377,56 ;     
30.03.1992 07:01:00   ;   375,28 ;     
30.08.1993 07:01:00   ;   375,24 ;     
25.04.1994 07:01:00   ;   376,00 ;     
04.09.1995 07:01:00   ;   375,52 ;     
06.05.1996 07:01:00   ;   375,70 ;     
04.08.1997 07:01:00   ;   376,36 ;     
24.11.1998 07:01:00   ;   375,30 ;     
15.03.1999 07:01:00   ;   376,04 ;     
10.04.2000 07:01:00   ;   375,57 ;     
23.04.2001 07:01:00   ;   375,31 ;     
26.08.2002 07:01:00   ;   376,00 ;     
07.01.2003 07:01:00   ;   375,91 ;     
28.06.2004 07:01:00   ;   374,51 ;     
29.08.2005 07:01:00   ;   375,10 ;     
10.04.2006 07:01:00   ;   376,28 ;     
05.03.2007 07:01:00   ;   374,50 ;     
01.01.2008 00:00:05   ;   374,28 ;     
13.07.2009 07:01:00   ;   375,44 ;     
09.08.2010 07:01:00   ;   374,92 ;     
24.01.2011 07:01:00   ;   374,46 ;     
30.01.2012 07:01:00   ;   374,61 ;     
18.06.2013 07:01:00   ;   376,45 ;     
27.10.2014 07:01:00   ;   374,42 ;     
01.06.2015 07:01:00   ;   374,36 ;     
27.06.2016 07:01:00   ;   375,30 ;     
29.03.2017 07:01:00   ;   374,17 ;     
30.01.2018 07:01:00   ;   374,70 ;     
20.03.2019 07:01:00   ;   374,42 ;     
12.08.2020 07:01:00   ;   373,86 ;     
08.09.2021 00:00:00   ;   374,45 ;     
