Messstelle:                ;Leonding, Br  11.9
HZB-Nummer:                ;315762
HD-Nummer:                 ;W11.9
DBMS-Nummer:               ;4002334
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.06.2009
 Geländehöhe:              ;281,12
 Messpunkthöhe:            ;282,17
 Sohllage:                 ;267,99
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 13 52                 ;48 15 19
  01.01.2003               ;14 13 56                 ;48 15 21
  01.01.1969               ;14 13 56                 ;48 15 21
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.03.1969 07:01:00   ;   269,05 ;     
01.06.1970 07:01:00   ;   269,37 ;     
29.03.1971 07:01:00   ;   269,22 ;     
30.10.1972 07:01:00   ;   268,78 ;     
09.04.1973 07:01:00   ;   269,00 ;     
31.12.1974 23:59:55   ;   269,64 ;     
17.02.1975 07:01:00   ;   269,97 ;     
26.01.1976 07:01:00   ;   269,62 ;     
25.04.1977 07:01:00   ;   269,87 ;     
03.04.1978 07:01:00   ;   268,82 ;     
23.07.1979 07:01:00   ;   269,43 ;     
28.04.1980 07:01:00   ;   269,72 ;     
06.04.1981 07:01:00   ;   270,33 ;     
29.03.1982 07:01:00   ;   271,29 ;     
11.04.1983 07:01:00   ;   268,89 ;     
30.04.1984 07:01:00   ;   268,48 ;     
21.10.1985 07:01:00   ;   269,21 ;     
07.04.1986 07:01:00   ;   269,99 ;     
22.06.1987 07:01:00   ;   270,03 ;     
14.05.1988 07:01:00   ;   270,72 ;     
20.05.1989 07:01:00   ;   269,77 ;     
05.05.1990 07:01:00   ;   269,35 ;     
07.09.1991 07:01:00   ;   269,06 ;     
11.04.1992 07:01:00   ;   269,22 ;     
17.04.1993 07:01:00   ;   269,12 ;     
11.06.1994 07:01:00   ;   269,72 ;     
10.06.1995 07:01:00   ;   269,28 ;     
13.07.1996 07:01:00   ;   270,01 ;     
10.05.1997 07:01:00   ;   269,68 ;     
26.12.1998 07:01:00   ;   269,17 ;     
15.05.1999 07:01:00   ;   269,99 ;     
29.04.2000 07:01:00   ;   269,73 ;     
16.06.2001 07:01:00   ;   269,83 ;     
31.12.2002 23:59:55   ;   271,42 ;     
30.01.2003 07:01:00   ;   271,78 ;     
03.04.2004 07:01:00   ;   269,01 ;     
21.05.2005 07:01:00   ;   269,42 ;     
10.06.2006 07:01:00   ;   270,31 ;     
31.03.2007 07:01:00   ;   269,02 ;     
26.04.2008 07:01:00   ;   269,30 ;     
05.09.2009 07:01:00   ;   269,91 ;     
14.08.2010 07:01:00   ;   269,57 ;     
19.02.2011 07:01:00   ;   269,11 ;     
17.03.2012 07:01:00   ;   269,36 ;     
06.07.2013 07:01:00   ;   269,90 ;     
01.01.2014 00:00:05   ;   268,99 ;     
30.05.2015 07:01:00   ;   269,03 ;     
13.08.2016 07:01:00   ;   269,28 ;     
06.05.2017 07:01:00   ;   269,22 ;     
03.03.2018 07:01:00   ;   269,27 ;     
06.07.2019 07:01:00   ;   268,55 ;     
12.09.2020 07:01:00   ;   268,24 ;     
31.12.2021 23:59:55   ;   268,91 ;     
