Messstelle:                ;Luftenberg, Bl 2120.001
HZB-Nummer:                ;307934
HD-Nummer:                 ;Bl2120.001
DBMS-Nummer:               ;4002136
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.02.2007
 Geländehöhe:              ;246,90
 Messpunkthöhe:            ;247,70
 Sohllage:                 ;239,47
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 26 16                 ;48 15 27
  01.01.2003               ;14 26 18                 ;48 15 28
  06.08.1965               ;14 26 18                 ;48 15 28
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.04.1983 07:01:00   ;   242,64 ;     
02.07.1984 07:01:00   ;   242,28 ;     
08.08.1985 07:01:00   ;   244,92 ;     
26.01.1986 07:01:00   ;   243,01 ;     
06.07.1987 07:01:00   ;   243,35 ;     
28.03.1988 07:01:00   ;   244,86 ;     
01.01.1989 00:00:05   ;   242,99 ;     
05.03.1990 07:01:00   ;   242,80 ;     
05.08.1991 07:01:00   ;   245,70 ;     
05.12.1992 07:01:00   ;   242,81 ;     
31.07.1993 07:01:00   ;   242,84 ;     
23.04.1994 07:01:00   ;   243,45 ;     
10.06.1995 07:01:00   ;   243,32 ;     
01.06.1996 07:01:00   ;   243,19 ;     
26.07.1997 07:01:00   ;   243,15 ;     
14.11.1998 07:01:00   ;   243,26 ;     
29.05.1999 07:01:00   ;   243,72 ;     
01.04.2000 07:01:00   ;   243,43 ;     
31.03.2001 07:01:00   ;   243,36 ;     
13.08.2002 07:01:00   ;   246,22 ;     
11.01.2003 07:01:00   ;   243,55 ;     
11.06.2004 07:01:00   ;   242,43 ;     
26.08.2005 07:01:00   ;   243,23 ;     
31.03.2006 07:01:00   ;   244,71 ;     
14.09.2007 07:01:00   ;   243,42 ;     
02.05.2008 07:01:00   ;   243,19 ;     
03.07.2009 07:01:00   ;   243,92 ;     
11.06.2010 07:01:00   ;   243,65 ;     
21.01.2011 07:01:00   ;   243,68 ;     
27.01.2012 07:01:00   ;   244,05 ;     
04.06.2013 03:00:00   ;   246,90 ;     
08.08.2014 07:01:00   ;   242,91 ;     
29.05.2015 07:01:00   ;   243,23 ;     
28.06.2016 07:01:00   ;   243,52 ;     
12.05.2017 07:01:00   ;   242,89 ;     
26.01.2018 07:01:00   ;   243,56 ;     
22.03.2019 07:01:00   ;   243,54 ;     
07.08.2020 07:01:00   ;   243,14 ;     
03.09.2021 07:01:00   ;   243,30 ;     
