Messstelle:                ;Weyern, Br  2531
HZB-Nummer:                ;314898
HD-Nummer:                 ;uw2531
DBMS-Nummer:               ;6002237
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1968
 Geländehöhe:              ;634,74
 Messpunkthöhe:            ;635,14
 Sohllage:                 ;629,14
 T-Messtiefe u.GOK:        ;5,60
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 48 43                 ;47 11 56
  01.01.1968               ;14 48 41                 ;47 11 56
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.08.1968 07:01:00   ;   630,94 ;     
12.06.1969 07:01:00   ;   630,98 ;     
27.08.1970 07:01:00   ;   631,46 ;     
17.05.1971 07:01:00   ;   630,76 ;     
17.07.1972 07:01:00   ;   631,73 ;     
25.06.1973 07:01:00   ;   631,45 ;     
10.06.1974 07:01:00   ;   630,99 ;     
12.05.1975 07:01:00   ;   631,39 ;     
02.08.1976 07:01:00   ;   630,41 ;     
09.05.1977 07:01:00   ;   631,05 ;     
12.06.1978 07:01:00   ;   631,06 ;     
28.05.1979 07:01:00   ;   631,22 ;     
16.06.1980 07:01:00   ;   630,98 ;     
27.07.1981 07:01:00   ;   630,86 ;     
31.05.1982 07:01:00   ;   631,00 ;     
30.05.1983 07:01:00   ;   630,76 ;     
28.05.1984 07:01:00   ;   631,02 ;     
20.05.1985 07:01:00   ;   631,13 ;     
12.05.1986 07:01:00   ;   631,16 ;     
15.06.1987 07:01:00   ;   631,08 ;     
26.09.1988 07:01:00   ;   630,67 ;     
10.07.1989 07:01:00   ;   631,35 ;     
16.07.1990 07:01:00   ;   630,92 ;     
29.07.1991 07:01:00   ;   631,29 ;     
11.05.1992 07:01:00   ;   630,96 ;     
25.10.1993 07:01:00   ;   631,05 ;     
23.05.1994 07:01:00   ;   630,62 ;     
05.06.1995 07:01:00   ;   630,59 ;     
27.05.1996 07:01:00   ;   630,79 ;     
26.05.1997 07:01:00   ;   630,72 ;     
12.10.1998 07:01:00   ;   630,44 ;     
30.08.1999 07:01:00   ;   630,97 ;     
08.05.2000 07:01:00   ;   630,97 ;     
14.05.2001 07:01:00   ;   630,73 ;     
19.08.2002 07:01:00   ;   630,90 ;     
23.05.2003 13:00:00   ;   630,35 ;     
27.06.2004 13:01:00   ;   630,99 ;     
08.10.2005 01:01:00   ;   631,16 ;     
23.05.2006 13:00:00   ;   631,06 ;     
12.07.2007 15:00:00   ;   630,75 ;     
31.05.2008 21:00:00   ;   630,76 ;     
15.05.2009 21:00:00   ;   631,04 ;     
22.06.2010 15:00:00   ;   630,63 ;     
26.06.2011 04:00:00   ;   630,55 ;     
23.07.2012 03:00:00   ;   631,60 ;     
05.05.2013 03:00:00   ;   631,19 ;     
15.09.2014 10:00:00   ;   631,18 ;     
25.05.2015 00:00:00   ;   630,46 ;     
13.08.2016 02:00:00   ;   630,71 ;     
12.08.2017 18:00:00   ;   630,95 ;     
07.05.2018 16:00:00   ;   631,01 ;     
13.06.2019 16:00:00   ;   630,88 ;     
07.09.2020 20:00:00   ;   630,76 ;     
09.06.2021 04:00:00   ;   630,66 ;     
