Messstelle:                ;Neumarkt a. d. R., Br 6
HZB-Nummer:                ;335521
HD-Nummer:                 ;
DBMS-Nummer:               ;1002260
PorenGW-Gebiet:            ;331 Raabtal
Grundwasserkörper:         ;Raabtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1993
 Geländehöhe:              ;243,88
 Messpunkthöhe:            ;243,98
 Sohllage:                 ;234,53
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1993               ;16 09 43                 ;46 55 40
  31.12.1992               ;16 09 39                 ;46 55 38
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1993 07:01:00   ;   236,38 ;     
19.11.1994 07:01:00   ;   236,03 ;     
11.03.1995 07:01:00   ;   236,35 ;     
20.04.1996 07:01:00   ;   236,48 ;     
18.01.1997 14:30:00   ;   236,16 ;     
14.11.1998 14:30:00   ;   236,50 ;     
29.05.1999 15:00:00   ;   236,36 ;     
04.03.2000 15:00:00   ;   235,97 ;     
20.01.2001 15:00:00   ;   236,01 ;     
01.01.2002 00:00:05   ;   235,65 ;     
08.03.2003 15:00:00   ;   235,60 ;     
10.07.2004 15:00:00   ;   235,87 ;     
17.12.2005 15:00:00   ;   235,92 ;     
10.06.2006 15:00:00   ;   236,58 ;     
31.03.2007 15:00:00   ;   235,93 ;     
06.09.2008 15:00:00   ;   235,91 ;     
15.08.2009 15:00:00   ;   236,43 ;     
06.03.2010 15:00:00   ;   236,38 ;     
01.01.2011 15:30:00   ;   236,38 ;     
24.11.2012 15:25:00   ;   235,96 ;     
06.04.2013 15:20:00   ;   237,00 ;     
04.10.2014 15:25:00   ;   236,80 ;     
01.01.2015 00:00:05   ;   236,45 ;     
26.03.2016 15:20:00   ;   236,04 ;     
31.12.2017 23:59:55   ;   235,83 ;     
16.06.2018 15:15:00   ;   236,43 ;     
31.12.2019 23:59:55   ;   235,78 ;     
31.12.2020 23:59:55   ;   236,20 ;     
15.01.2021 12:10:00   ;   236,24 ;     
