Messstelle:                ;Moosbrunn-M II, Bl 22
HZB-Nummer:                ;317446
HD-Nummer:                 ;
DBMS-Nummer:               ;11002065
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.02.2015
 Geländehöhe:              ;188,70
 Messpunkthöhe:            ;189,40
 Sohllage:                 ;182,32
 T-Messtiefe u.GOK:        ;4,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.04.1962               ;16 26 10                 ;47 59 40
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
26.04.1965 07:01:00   ;   188,76 ;     
06.04.1970 07:01:00   ;   188,13 ;     
29.03.1971 07:01:00   ;   187,90 ;     
27.07.1972 07:01:00   ;   188,34 ;     
30.04.1973 07:01:00   ;   188,00 ;     
21.01.1974 07:01:00   ;   188,27 ;     
03.07.1975 07:01:00   ;   188,38 ;     
16.01.1976 07:01:00   ;   188,14 ;     
07.03.1977 07:01:00   ;   188,26 ;     
27.02.1978 07:01:00   ;   187,87 ;     
09.04.1979 07:01:00   ;   188,02 ;     
05.05.1980 07:01:00   ;   188,11 ;     
05.01.1981 07:01:00   ;   187,95 ;     
01.02.1982 07:01:00   ;   188,24 ;     
06.01.1983 07:01:00   ;   188,09 ;     
17.05.1984 07:01:00   ;   187,84 ;     
25.03.1985 07:01:00   ;   188,14 ;     
20.01.1986 07:01:00   ;   188,31 ;     
23.02.1987 07:01:00   ;   188,34 ;     
28.03.1988 07:01:00   ;   188,19 ;     
02.01.1989 07:01:00   ;   188,02 ;     
26.04.1990 07:01:00   ;   187,92 ;     
20.05.1991 07:01:00   ;   188,70 ;     
23.03.1992 07:01:00   ;   188,13 ;     
22.03.1993 07:01:00   ;   188,04 ;     
06.01.1994 07:01:00   ;   188,11 ;     
25.12.1995 07:01:00   ;   188,09 ;     
13.05.1996 07:01:00   ;   188,57 ;     
10.07.1997 07:01:00   ;   188,46 ;     
19.03.1998 07:01:00   ;   188,08 ;     
12.07.1999 07:01:00   ;   188,13 ;     
03.04.2000 07:01:00   ;   188,21 ;     
08.12.2001 02:45:00   ;   188,02 ;     
23.03.2002 13:00:00   ;   188,39 ;     
01.01.2003 00:00:05   ;   188,25 ;     
25.03.2004 11:00:00   ;   188,22 ;     
20.03.2005 23:15:00   ;   188,21 ;     
04.06.2006 13:15:55   ;   188,23 ;     
12.12.2007 21:57:00   ;   188,31 ;     
24.07.2008 18:10:00   ;   188,28 ;     
24.06.2009 21:45:00   ;   188,57 ;     
15.08.2010 04:15:00   ;   188,13 ;     
15.01.2011 10:00:00   ;   188,09 ;     
23.01.2012 11:30:00   ;   187,96 ;     
28.02.2013 17:30:00   ;   188,28 ;     
14.09.2014 02:00:00   ;   188,49 ;     
12.01.2015 07:45:00   ;   188,19 ;     
15.07.2016 02:00:00   ;   187,97 ;     
20.03.2017 10:00:00   ;   188,04 ;     
25.12.2018 10:00:00   ;   188,24 ;     
01.01.2019 00:00:05   ;   188,07 ;     
17.10.2020 18:00:00   ;   188,07 ;     
30.01.2021 18:00:00   ;   188,13 ;     
