Messstelle:                ;Großhartmannsdorf, Br  5665
HZB-Nummer:                ;325977
HD-Nummer:                 ;uw5665
DBMS-Nummer:               ;6002502
PorenGW-Gebiet:            ;340 Feistritztal
Grundwasserkörper:         ;Feistritztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.02.2017
 Geländehöhe:              ;319,44
 Messpunkthöhe:            ;319,64
 Sohllage:                 ;311,29
 T-Messtiefe u.GOK:        ;8,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 55 36                 ;47 08 09
  01.09.1967               ;15 55 35                 ;47 08 10
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG02 Beobachtung im Berichtsjahr beendet
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.01.1980 07:01:00   ;   313,98 ;     
15.01.1981 07:01:00   ;   313,96 ;     
30.12.1982 07:01:00   ;   314,12 ;     
01.01.1983 00:00:05   ;   314,09 ;     
04.06.1984 07:01:00   ;   313,42 ;     
19.08.1985 07:01:00   ;   313,82 ;     
14.04.1986 07:01:00   ;   314,08 ;     
31.12.1987 23:59:55   ;   313,55 ;     
04.07.1988 07:01:00   ;   313,70 ;     
02.10.1989 07:01:00   ;   313,66 ;     
17.12.1990 07:01:00   ;   313,44 ;     
02.12.1991 07:01:00   ;   314,44 ;     
01.01.1992 00:00:05   ;   314,18 ;     
11.01.1993 07:01:00   ;   313,70 ;     
02.05.1994 07:01:00   ;   313,81 ;     
25.09.1995 07:01:00   ;   314,22 ;     
08.04.1996 07:01:00   ;   314,52 ;     
31.12.1997 23:59:55   ;   314,46 ;     
21.09.1998 07:01:00   ;   315,00 ;     
07.06.1999 07:01:00   ;   314,89 ;     
14.02.2000 07:01:00   ;   314,47 ;     
05.02.2001 07:01:00   ;   314,48 ;     
01.01.2002 00:00:05   ;   313,47 ;     
03.02.2003 07:01:00   ;   313,62 ;     
12.07.2004 07:01:00   ;   314,74 ;     
29.08.2005 07:01:00   ;   314,48 ;     
05.06.2006 07:01:00   ;   314,77 ;     
01.10.2007 07:01:00   ;   314,34 ;     
21.07.2008 07:01:00   ;   314,34 ;     
21.09.2009 07:01:00   ;   315,19 ;     
27.09.2010 07:01:00   ;   315,31 ;     
31.01.2011 07:01:00   ;   314,89 ;     
11.11.2012 07:01:00   ;   314,75 ;     
12.05.2013 07:01:00   ;   315,12 ;     
23.02.2014 07:01:00   ;   314,76 ;     
01.01.2015 00:00:05   ;   314,29 ;     
03.04.2016 07:01:00   ;   314,10 ;     
15.01.2017 07:01:00   ;   313,56 ;     
11.06.2018 03:00:00   ;   314,19 ;     
23.12.2019 03:00:00   ;   313,47 ;     
21.10.2020 03:00:00   ;   314,50 ;     
14.01.2021 03:00:00   ;   314,30 ;     
