Messstelle:                ;Lutzmannsburg, Br 9
HZB-Nummer:                ;335745
HD-Nummer:                 ;
DBMS-Nummer:               ;1002281
PorenGW-Gebiet:            ;326 Rabnitztal
Grundwasserkörper:         ;Rabnitztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.02.1994
 Geländehöhe:              ;213,66
 Messpunkthöhe:            ;213,71
 Sohllage:                 ;209,94
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.02.1994               ;16 38 59                 ;47 28 40
  31.01.1994               ;16 38 54                 ;47 28 38
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.04.1994 07:01:00   ;   212,63 ;     
05.03.1995 07:01:00   ;   212,67 ;     
17.03.1996 07:01:00   ;   212,81 ;     
30.03.1997 12:00:00   ;   212,33 ;     
01.11.1998 12:00:00   ;   212,45 ;     
31.12.1999 13:00:00   ;   212,51 ;     
30.01.2000 13:00:00   ;   212,74 ;     
12.01.2001 09:00:00   ;   211,94 ;     
12.12.2002 09:00:00   ;   211,67 ;     
31.01.2003 09:00:00   ;   212,17 ;     
26.03.2004 09:00:00   ;   212,47 ;     
18.03.2005 09:00:00   ;   212,74 ;     
09.01.2006 09:00:00   ;   212,74 ;     
14.12.2007 09:00:00   ;   212,66 ;     
02.02.2008 09:00:00   ;   212,58 ;     
07.03.2009 09:00:00   ;   212,84 ;     
10.12.2010 07:50:00   ;   212,77 ;     
14.01.2011 07:45:00   ;   212,56 ;     
12.11.2012 11:00:00   ;   211,85 ;     
01.03.2013 07:30:00   ;   212,83 ;     
16.02.2014 08:45:00   ;   212,77 ;     
02.01.2015 08:00:00   ;   212,62 ;     
20.02.2016 10:55:00   ;   212,73 ;     
05.03.2017 07:30:00   ;   211,69 ;     
31.03.2018 09:15:00   ;   212,33 ;     
31.12.2019 23:59:55   ;   212,08 ;     
05.01.2020 08:30:00   ;   212,09 ;     
21.02.2021 09:15:00   ;   212,06 ;     
