Messstelle:                ;Fraham, Br 2156.018
HZB-Nummer:                ;307355
HD-Nummer:                 ;2156.018
DBMS-Nummer:               ;4002078
Fremdnummer:               ;A157
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.05.2004
 Geländehöhe:              ;270,11
 Messpunkthöhe:            ;270,51
 Sohllage:                 ;261,65
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 01 49                 ;48 17 08
  01.01.2003               ;14 01 52                 ;48 17 09
  21.09.1959               ;14 01 52                 ;48 17 09
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1998 Beobachtung teilweise durch Baustelle beeinträchtigt
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1966 23:59:55   ;   265,10 ;     
31.01.1967 07:01:00   ;   265,41 ;     
22.01.1968 07:01:00   ;   265,03 ;     
17.03.1969 07:01:00   ;   263,15 ;     
24.02.1970 07:01:00   ;   265,14 ;     
01.01.1971 00:00:05   ;   263,82 ;     
28.08.1972 07:01:00   ;   263,39 ;     
07.05.1973 07:01:00   ;   263,28 ;     
31.12.1974 23:59:55   ;   264,71 ;     
07.07.1975 07:01:00   ;   265,07 ;     
16.02.1976 07:01:00   ;   263,97 ;     
14.02.1977 07:01:00   ;   264,65 ;     
01.05.1978 07:01:00   ;   262,99 ;     
21.05.1979 07:01:00   ;   264,18 ;     
19.05.1980 07:01:00   ;   264,20 ;     
16.02.1981 07:01:00   ;   264,81 ;     
01.02.1982 07:01:00   ;   266,65 ;     
16.05.1983 07:01:00   ;   263,39 ;     
16.04.1984 07:01:00   ;   262,94 ;     
12.08.1985 07:01:00   ;   264,17 ;     
27.01.1986 07:01:00   ;   265,74 ;     
21.04.1987 07:01:00   ;   264,53 ;     
18.04.1988 07:01:00   ;   265,46 ;     
23.01.1989 07:01:00   ;   264,03 ;     
12.03.1990 07:01:00   ;   263,77 ;     
26.08.1991 07:01:00   ;   263,05 ;     
27.04.1992 07:01:00   ;   263,21 ;     
26.04.1993 07:01:00   ;   263,19 ;     
18.04.1994 07:01:00   ;   265,17 ;     
03.07.1995 07:01:00   ;   263,51 ;     
17.06.1996 07:01:00   ;   264,25 ;     
21.07.1997 07:01:00   ;   265,11 ;     
01.01.1998 00:00:05   ;   263,28 ;     
01.03.1999 07:01:00   ;   264,59 ;     
14.04.2000 07:01:00   ;   264,39 ;     
11.05.2001 07:01:00   ;   263,65 ;     
16.08.2002 07:01:00   ;   266,94 ;     
10.01.2003 07:01:00   ;   265,95 ;     
09.07.2004 07:01:00   ;   263,31 ;     
18.02.2005 07:01:00   ;   263,94 ;     
07.04.2006 07:01:00   ;   265,08 ;     
19.03.2007 07:01:00   ;   263,38 ;     
23.05.2008 07:01:00   ;   263,09 ;     
24.07.2009 07:01:00   ;   264,37 ;     
18.06.2010 07:01:00   ;   263,47 ;     
14.01.2011 07:01:00   ;   263,33 ;     
02.03.2012 07:01:00   ;   263,38 ;     
29.06.2013 07:01:00   ;   264,56 ;     
01.01.2014 00:00:05   ;   263,05 ;     
27.06.2015 07:01:00   ;   263,13 ;     
17.09.2016 07:01:00   ;   263,13 ;     
10.06.2017 07:01:00   ;   263,21 ;     
03.02.2018 07:01:00   ;   263,28 ;     
26.07.2019 07:01:00   ;   262,71 ;     
21.11.2020 07:01:00   ;   262,37 ;     
27.08.2021 07:01:00   ;   262,93 ;     
