Messstelle:                ;Hagsdorf, Blt 427
HZB-Nummer:                ;337063
HD-Nummer:                 ;
DBMS-Nummer:               ;3002896
PorenGW-Gebiet:            ;186 Ybbser Scheibe
Grundwasserkörper:         ;Ybbstal / Ybbser Scheibe [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.09.1991
 Geländehöhe:              ;220,47
 Messpunkthöhe:            ;221,47
 Sohllage:                 ;209,87
 T-Messtiefe u.GOK:        ;9,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 06 19                 ;48 10 50
  01.01.2009               ;15 06 19                 ;48 10 50
  01.09.1991               ;15 06 19                 ;48 10 50
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.05.1992 07:01:00   ;   215,09 ;     
15.07.1997 07:01:00   ;   215,27 ;     
16.11.1998 07:01:00   ;   215,30 ;     
31.05.1999 07:01:00   ;   215,97 ;     
03.04.2000 07:01:00   ;   215,50 ;     
26.03.2001 07:01:00   ;   215,46 ;     
13.08.2002 07:01:00   ;   220,37 ;     
08.01.2003 07:01:00   ;   215,34 ;     
09.06.2004 07:01:00   ;   215,02 ;     
28.08.2005 05:00:00   ;   215,72 ;     
03.04.2006 05:00:00   ;   216,15 ;     
13.09.2007 05:00:00   ;   215,76 ;     
08.06.2008 14:00:00   ;   215,09 ;     
30.06.2009 14:00:00   ;   216,11 ;     
06.06.2010 13:00:00   ;   215,75 ;     
18.01.2011 01:00:00   ;   215,40 ;     
15.06.2012 11:00:00   ;   215,35 ;     
05.06.2013 18:00:00   ;   218,07 ;     
31.05.2014 06:00:00   ;   215,15 ;     
25.05.2015 18:00:00   ;   215,30 ;     
22.06.2016 03:00:00   ;   215,34 ;     
11.05.2017 22:00:00   ;   215,01 ;     
10.01.2018 05:00:00   ;   215,14 ;     
31.05.2019 15:00:00   ;   215,53 ;     
07.08.2020 15:00:00   ;   215,11 ;     
21.07.2021 15:00:00   ;   215,54 ;     
