Messstelle:                ;Pöchlarn, Bl 2046.010
HZB-Nummer:                ;322750
HD-Nummer:                 ;
DBMS-Nummer:               ;3002670
PorenGW-Gebiet:            ;188 Pöchlarner Feld
Grundwasserkörper:         ;Erlauftal / Pöchlarner Feld  [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.07.1976
 Geländehöhe:              ;214,94
 Messpunkthöhe:            ;216,24
 Sohllage:                 ;206,14
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;15 11 13                 ;48 12 47
  06.07.1976               ;15 11 13                 ;48 12 48
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1982 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.11.1982 07:01:00   ;   211,07 ;     
05.08.1983 07:01:00   ;   211,03 ;     
01.12.1984 07:01:00   ;   210,85 ;     
23.12.1985 07:01:00   ;   211,03 ;     
01.01.1986 00:00:05   ;   210,98 ;     
26.10.1987 07:01:00   ;   210,97 ;     
28.03.1988 07:01:00   ;   210,91 ;     
09.01.1989 07:01:00   ;   211,24 ;     
01.10.1990 07:01:00   ;   210,86 ;     
12.08.1991 07:01:00   ;   210,93 ;     
23.03.1992 07:01:00   ;   210,96 ;     
16.11.1993 07:01:00   ;   210,89 ;     
28.11.1994 07:01:00   ;   210,95 ;     
29.08.1995 07:01:00   ;   210,94 ;     
20.05.1996 07:01:00   ;   210,96 ;     
24.03.1997 07:01:00   ;   210,90 ;     
16.06.1998 07:01:00   ;   210,93 ;     
23.02.1999 07:01:00   ;   210,97 ;     
28.03.2000 07:01:00   ;   210,87 ;     
18.09.2001 07:01:00   ;   210,92 ;     
13.08.2002 07:01:00   ;   211,24 ;     
27.05.2003 07:01:00   ;   210,93 ;     
27.10.2004 07:01:00   ;   210,95 ;     
12.07.2005 07:01:00   ;   210,98 ;     
02.08.2006 07:01:00   ;   210,99 ;     
14.11.2007 07:01:00   ;   211,14 ;     
15.10.2008 07:01:00   ;   211,08 ;     
02.07.2009 07:01:00   ;   211,06 ;     
09.09.2010 07:01:00   ;   211,10 ;     
01.09.2011 07:01:00   ;   211,07 ;     
10.10.2012 07:01:00   ;   211,20 ;     
27.06.2013 07:01:00   ;   211,27 ;     
01.10.2014 07:01:00   ;   211,21 ;     
22.10.2015 07:01:00   ;   211,17 ;     
28.07.2016 07:01:00   ;   211,15 ;     
31.08.2017 07:01:00   ;   211,08 ;     
06.09.2018 07:01:00   ;   210,99 ;     
05.09.2019 07:01:00   ;   211,03 ;     
06.08.2020 07:01:00   ;   211,07 ;     
29.04.2021 07:01:00   ;   211,01 ;     
