Messstelle:                ;Stangersdorf, Br 37682
HZB-Nummer:                ;318451
HD-Nummer:                 ;uw37682
DBMS-Nummer:               ;6002330
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.08.2002
 Geländehöhe:              ;294,97
 Messpunkthöhe:            ;295,27
 Sohllage:                 ;284,97
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 30 35                 ;46 50 59
  01.09.1974               ;15 30 34                 ;46 50 58
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.10.1974 07:01:00   ;   286,93 ;     
17.07.1975 07:01:00   ;   286,84 ;     
01.01.1976 00:00:05   ;   286,63 ;     
21.02.1977 07:01:00   ;   286,92 ;     
31.07.1978 07:01:00   ;   286,73 ;     
30.07.1979 07:01:00   ;   287,12 ;     
01.12.1980 07:01:00   ;   286,84 ;     
01.01.1981 00:00:05   ;   286,73 ;     
18.10.1982 07:01:00   ;   287,03 ;     
03.01.1983 07:01:00   ;   286,97 ;     
09.04.1984 07:01:00   ;   286,95 ;     
24.06.1985 07:01:00   ;   286,83 ;     
31.03.1986 07:01:00   ;   287,03 ;     
13.04.1987 07:01:00   ;   286,87 ;     
26.09.1988 07:01:00   ;   286,74 ;     
09.10.1989 07:01:00   ;   286,82 ;     
17.12.1990 07:01:00   ;   286,65 ;     
09.12.1991 07:01:00   ;   286,84 ;     
14.12.1992 07:01:00   ;   286,74 ;     
31.12.1993 23:59:55   ;   286,78 ;     
10.01.1994 07:01:00   ;   286,87 ;     
13.03.1995 07:01:00   ;   286,86 ;     
15.04.1996 07:01:00   ;   287,01 ;     
31.12.1997 23:59:55   ;   286,52 ;     
16.11.1998 07:01:00   ;   286,79 ;     
06.09.1999 07:01:00   ;   286,77 ;     
01.01.2000 00:00:05   ;   286,55 ;     
15.01.2001 07:01:00   ;   286,41 ;     
30.12.2002 07:01:00   ;   286,39 ;     
01.01.2003 00:00:05   ;   286,39 ;     
19.07.2004 07:01:00   ;   286,78 ;     
17.10.2005 07:01:00   ;   286,76 ;     
15.05.2006 07:01:00   ;   286,65 ;     
16.04.2007 07:01:00   ;   286,43 ;     
31.12.2008 23:59:55   ;   286,38 ;     
17.08.2009 07:01:00   ;   286,97 ;     
20.12.2010 07:01:00   ;   286,66 ;     
01.01.2011 00:00:05   ;   286,63 ;     
19.11.2012 07:01:00   ;   286,61 ;     
01.04.2013 07:01:00   ;   286,87 ;     
08.09.2014 07:01:00   ;   286,92 ;     
05.01.2015 07:01:00   ;   286,57 ;     
28.03.2016 07:01:00   ;   286,52 ;     
31.12.2017 23:59:55   ;   286,25 ;     
04.06.2018 07:01:00   ;   286,77 ;     
31.12.2019 23:59:55   ;   286,25 ;     
21.12.2020 07:01:00   ;   286,72 ;     
01.01.2021 00:00:05   ;   286,70 ;     
