Messstelle:                ;Niklasdorf, Bl  2794
HZB-Nummer:                ;332643
HD-Nummer:                 ;uw2794
DBMS-Nummer:               ;6002667
PorenGW-Gebiet:            ;364 Mittleres Murtal
Grundwasserkörper:         ;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Wasserwirtschaftliche Rahmenplanung STMK
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1967
 Geländehöhe:              ;523,65
 Messpunkthöhe:            ;524,45
 Sohllage:                 ;491,55
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 08 29                 ;47 23 33
  01.01.1967               ;15 08 29                 ;47 23 33
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.06.1987 07:01:00   ;   511,05 ;     
13.06.1988 07:01:00   ;   510,65 ;     
10.07.1989 07:01:00   ;   511,65 ;     
16.07.1990 07:01:00   ;   511,07 ;     
05.08.1991 07:01:00   ;   511,17 ;     
18.05.1992 07:01:00   ;   511,40 ;     
25.10.1993 07:01:00   ;   511,24 ;     
30.05.1994 07:01:00   ;   510,55 ;     
15.05.1995 07:01:00   ;   510,66 ;     
20.05.1996 07:01:00   ;   510,85 ;     
30.06.1997 07:01:00   ;   510,84 ;     
12.10.1998 07:01:00   ;   510,43 ;     
03.09.1999 07:01:00   ;   511,21 ;     
08.05.2000 07:01:00   ;   511,40 ;     
14.05.2001 07:01:00   ;   510,75 ;     
19.08.2002 07:01:00   ;   510,94 ;     
02.06.2003 07:01:00   ;   510,16 ;     
28.06.2004 07:01:00   ;   511,06 ;     
10.10.2005 07:01:00   ;   511,35 ;     
29.05.2006 07:01:00   ;   510,95 ;     
13.09.2007 07:01:00   ;   510,66 ;     
02.06.2008 07:01:00   ;   510,53 ;     
18.05.2009 07:01:00   ;   511,10 ;     
21.06.2010 07:01:00   ;   510,49 ;     
27.06.2011 07:01:00   ;   510,22 ;     
23.07.2012 07:01:00   ;   511,56 ;     
13.05.2013 07:01:00   ;   511,48 ;     
15.09.2014 07:01:00   ;   511,05 ;     
25.05.2015 07:01:00   ;   510,42 ;     
18.07.2016 07:01:00   ;   510,52 ;     
14.08.2017 07:01:00   ;   510,73 ;     
30.04.2018 07:01:00   ;   510,69 ;     
10.06.2019 07:01:00   ;   510,74 ;     
14.09.2020 07:01:00   ;   510,22 ;     
14.06.2021 07:01:00   ;   510,41 ;     
