Messstelle:                ;Weißkirchen, Br 24.4
HZB-Nummer:                ;316224
HD-Nummer:                 ;W24.4
DBMS-Nummer:               ;4002339
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.07.1994
 Geländehöhe:              ;302,86
 Messpunkthöhe:            ;303,06
 Sohllage:                 ;295,75
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 06 16                 ;48 09 59
  01.01.2003               ;14 06 18                 ;48 10 00
  01.01.1971               ;14 06 18                 ;48 10 00
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.03.1971 07:01:00   ;   296,31 ;     
07.08.1972 07:01:00   ;   296,35 ;     
13.03.1973 07:01:00   ;   296,36 ;     
22.12.1974 07:01:00   ;   296,54 ;     
07.07.1975 07:01:00   ;   296,84 ;     
20.11.1976 07:01:00   ;   296,43 ;     
12.02.1977 07:01:00   ;   296,82 ;     
07.01.1978 07:01:00   ;   296,21 ;     
17.03.1979 07:01:00   ;   296,81 ;     
06.05.1980 07:01:00   ;   296,47 ;     
15.12.1981 07:01:00   ;   296,63 ;     
01.02.1982 07:01:00   ;   296,80 ;     
22.06.1983 07:01:00   ;   296,54 ;     
23.02.1984 07:01:00   ;   296,21 ;     
09.08.1985 07:01:00   ;   296,53 ;     
23.01.1986 07:01:00   ;   296,76 ;     
22.12.1987 07:01:00   ;   296,51 ;     
31.03.1988 07:01:00   ;   296,63 ;     
11.05.1989 07:01:00   ;   296,33 ;     
12.07.1990 07:01:00   ;   296,46 ;     
08.08.1991 07:01:00   ;   296,50 ;     
27.03.1992 07:01:00   ;   296,56 ;     
01.04.1993 07:01:00   ;   296,23 ;     
21.04.1994 07:01:00   ;   296,86 ;     
06.04.1995 07:01:00   ;   296,48 ;     
17.05.1996 07:01:00   ;   296,78 ;     
11.12.1997 07:01:00   ;   296,92 ;     
12.11.1998 07:01:00   ;   296,35 ;     
24.02.1999 07:01:00   ;   296,65 ;     
06.04.2000 07:01:00   ;   296,47 ;     
15.02.2001 07:01:00   ;   296,40 ;     
15.08.2002 07:01:00   ;   297,03 ;     
07.01.2003 07:01:00   ;   296,61 ;     
01.04.2004 07:01:00   ;   296,32 ;     
14.07.2005 07:01:00   ;   296,47 ;     
30.03.2006 07:01:00   ;   296,75 ;     
08.03.2007 07:01:00   ;   296,37 ;     
26.03.2008 07:01:00   ;   296,17 ;     
05.03.2009 07:01:00   ;   296,65 ;     
11.03.2010 07:01:00   ;   296,41 ;     
20.10.2011 07:01:00   ;   296,27 ;     
25.01.2012 07:01:00   ;   296,54 ;     
06.06.2013 07:01:00   ;   297,05 ;     
23.10.2014 07:01:00   ;   296,48 ;     
23.04.2015 07:01:00   ;   296,35 ;     
09.06.2016 07:01:00   ;   296,39 ;     
17.05.2017 07:01:00   ;   296,48 ;     
10.01.2018 07:01:00   ;   296,48 ;     
14.01.2019 07:01:00   ;   296,30 ;     
07.08.2020 07:01:00   ;   296,23 ;     
06.08.2021 07:01:00   ;   296,52 ;     
