Messstelle:                ;Langacker, Bl 2097.003
HZB-Nummer:                ;308155
HD-Nummer:                 ;2097.003
DBMS-Nummer:               ;4002158
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.10.1976
 Geländehöhe:              ;234,46
 Messpunkthöhe:            ;235,36
 Sohllage:                 ;229,56
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 39 51                 ;48 10 20
  01.01.2003               ;14 39 55                 ;48 10 21
  17.10.1963               ;14 39 55                 ;48 10 21
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1969 bis 2006 FG06 durch Kraftwerk beeinflusst
  1969 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1969 Akorr 2001: durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.10.1969 07:01:00   ;   231,89 ;     
14.08.1970 07:01:00   ;   232,29 ;     
03.09.1971 07:01:00   ;   231,85 ;     
11.08.1972 07:01:00   ;   231,79 ;     
24.08.1973 07:01:00   ;   231,73 ;     
13.12.1974 07:01:00   ;   231,66 ;     
02.07.1975 07:01:00   ;   234,29 ;     
17.11.1976 07:01:00   ;   231,51 ;     
03.08.1977 07:01:00   ;   231,84 ;     
12.04.1978 07:01:00   ;   231,46 ;     
20.06.1979 07:01:00   ;   231,80 ;     
30.07.1980 07:01:00   ;   231,68 ;     
21.07.1981 07:01:00   ;   234,36 ;     
02.02.1982 07:01:00   ;   231,66 ;     
29.06.1983 07:01:00   ;   231,56 ;     
17.10.1984 07:01:00   ;   231,61 ;     
08.08.1985 07:01:00   ;   234,46 ;     
22.01.1986 07:01:00   ;   231,60 ;     
22.12.1987 07:01:00   ;   231,66 ;     
30.03.1988 07:01:00   ;   231,93 ;     
17.10.1989 07:01:00   ;   231,58 ;     
10.10.1990 07:01:00   ;   231,61 ;     
04.08.1991 07:01:00   ;   234,46 ;     
25.11.1992 07:01:00   ;   232,15 ;     
03.11.1993 07:01:00   ;   231,59 ;     
20.04.1994 07:01:00   ;   231,70 ;     
06.09.1995 07:01:00   ;   231,62 ;     
29.05.1996 07:01:00   ;   231,67 ;     
23.07.1997 07:01:00   ;   232,02 ;     
11.11.1998 07:01:00   ;   231,62 ;     
27.05.1999 07:01:00   ;   231,76 ;     
06.04.2000 07:01:00   ;   231,72 ;     
28.03.2001 07:01:00   ;   231,59 ;     
22.03.2002 07:01:00   ;   234,46 ;     
11.12.2003 07:01:00   ;   231,62 ;     
14.10.2004 07:01:00   ;   231,73 ;     
25.08.2005 07:01:00   ;   231,84 ;     
10.08.2006 07:01:00   ;   231,88 ;     
13.09.2007 07:01:00   ;   231,97 ;     
28.04.2008 07:01:00   ;   231,53 ;     
02.07.2009 07:01:00   ;   231,84 ;     
10.06.2010 07:01:00   ;   231,65 ;     
20.01.2011 07:01:00   ;   231,59 ;     
26.01.2012 07:01:00   ;   231,34 ;     
04.06.2013 03:00:00   ;   234,46 ;     
30.05.2014 07:01:00   ;   231,39 ;     
12.05.2015 10:00:00   ;   231,34 ;     
14.07.2016 07:01:00   ;   231,36 ;     
27.07.2017 07:01:00   ;   231,32 ;     
14.06.2018 07:01:00   ;   231,44 ;     
23.05.2019 07:01:00   ;   232,17 ;     
06.08.2020 07:01:00   ;   231,70 ;     
22.07.2021 07:01:00   ;   231,46 ;     
