Messstelle:                ;Oberottensheim, Bl 2146.003
HZB-Nummer:                ;306886
HD-Nummer:                 ;2146.003
DBMS-Nummer:               ;4002031
Fremdnummer:               ;O 32
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.02.2010
 Geländehöhe:              ;259,07
 Messpunkthöhe:            ;260,41
 Sohllage:                 ;251,68
 T-Messtiefe u.GOK:        ;7,06
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 09 09                 ;48 19 35
  12.10.1965               ;14 09 09                 ;48 19 35
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1982 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.02.1982 07:01:00   ;   255,48 ;     
21.06.1983 07:01:00   ;   254,63 ;     
25.09.1984 07:01:00   ;   254,34 ;     
13.08.1985 07:01:00   ;   255,40 ;     
03.06.1986 07:01:00   ;   254,75 ;     
04.08.1987 07:01:00   ;   255,20 ;     
29.03.1988 07:01:00   ;   256,83 ;     
04.07.1989 07:01:00   ;   254,33 ;     
27.02.1990 07:01:00   ;   255,11 ;     
04.08.1991 07:01:00   ;   258,97 ;     
01.12.1992 07:01:00   ;   254,48 ;     
20.07.1993 07:01:00   ;   255,07 ;     
19.04.1994 07:01:00   ;   255,44 ;     
27.06.1995 07:01:00   ;   255,80 ;     
22.10.1996 07:01:00   ;   254,30 ;     
22.07.1997 07:01:00   ;   255,44 ;     
03.11.1998 07:01:00   ;   254,92 ;     
30.05.1999 07:01:00   ;   256,58 ;     
03.04.2000 07:01:00   ;   255,00 ;     
26.03.2001 07:01:00   ;   255,54 ;     
13.08.2002 07:01:00   ;   259,12 ;     
07.01.2003 07:01:00   ;   255,09 ;     
08.06.2004 07:01:00   ;   254,15 ;     
29.08.2005 07:01:00   ;   254,93 ;     
04.04.2006 07:01:00   ;   255,89 ;     
10.09.2007 07:01:00   ;   254,52 ;     
09.06.2008 07:01:00   ;   254,08 ;     
29.06.2009 07:01:00   ;   255,27 ;     
04.06.2010 05:00:00   ;   256,03 ;     
15.01.2011 03:00:00   ;   255,73 ;     
14.06.2012 01:00:00   ;   254,93 ;     
03.06.2013 02:00:00   ;   259,07 ;     
01.08.2014 10:00:00   ;   254,92 ;     
24.05.2015 12:00:00   ;   254,89 ;     
21.06.2016 01:00:00   ;   255,09 ;     
04.09.2017 04:00:00   ;   254,47 ;     
06.01.2018 09:00:00   ;   254,73 ;     
30.05.2019 14:00:00   ;   255,04 ;     
05.08.2020 08:00:00   ;   254,99 ;     
19.07.2021 08:00:00   ;   255,54 ;     
