Messstelle:                ;Markersdorf, Bl 311
HZB-Nummer:                ;327130
HD-Nummer:                 ;
DBMS-Nummer:               ;3002754
PorenGW-Gebiet:            ;190 Pielachtal
Grundwasserkörper:         ;Pielachtal [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1982
 Geländehöhe:              ;250,09
 Messpunkthöhe:            ;250,94
 Sohllage:                 ;242,69
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 29 43                 ;48 11 23
  01.01.2009               ;15 29 43                 ;48 11 23
  01.01.1982               ;15 29 42                 ;48 11 22
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.02.1982 07:01:00   ;   246,79 ;     
28.03.1983 07:01:00   ;   246,17 ;     
11.06.1984 07:01:00   ;   246,04 ;     
15.04.1985 07:01:00   ;   246,54 ;     
27.01.1986 07:01:00   ;   246,80 ;     
30.03.1987 07:01:00   ;   246,96 ;     
04.04.1988 07:01:00   ;   246,94 ;     
08.05.1989 07:01:00   ;   246,95 ;     
16.04.1990 07:01:00   ;   246,69 ;     
27.05.1991 07:01:00   ;   246,88 ;     
22.06.1992 07:01:00   ;   246,55 ;     
26.04.1993 07:01:00   ;   246,41 ;     
25.04.1994 07:01:00   ;   246,87 ;     
15.05.1995 07:01:00   ;   246,28 ;     
27.05.1996 07:01:00   ;   247,27 ;     
31.03.1997 07:01:00   ;   246,88 ;     
22.06.1998 07:30:00   ;   246,44 ;     
08.03.1999 07:30:00   ;   246,62 ;     
03.04.2000 07:30:00   ;   246,71 ;     
31.12.2001 23:59:55   ;   246,04 ;     
19.08.2002 07:30:00   ;   247,01 ;     
03.02.2003 07:30:00   ;   246,88 ;     
28.06.2004 07:30:00   ;   246,81 ;     
18.07.2005 07:30:00   ;   246,91 ;     
01.05.2006 07:30:00   ;   246,96 ;     
17.12.2007 07:30:00   ;   246,86 ;     
01.01.2008 00:00:05   ;   246,79 ;     
29.06.2009 07:30:00   ;   247,39 ;     
09.08.2010 07:30:00   ;   246,96 ;     
07.02.2011 07:01:00   ;   246,12 ;     
30.07.2012 07:01:00   ;   246,34 ;     
01.07.2013 07:01:00   ;   247,12 ;     
22.09.2014 07:01:00   ;   246,78 ;     
25.05.2015 07:01:00   ;   246,52 ;     
05.12.2016 07:01:00   ;   246,67 ;     
01.01.2017 00:00:05   ;   246,48 ;     
23.07.2018 07:01:00   ;   246,15 ;     
10.06.2019 07:01:00   ;   246,55 ;     
14.09.2020 07:01:00   ;   247,03 ;     
06.09.2021 07:01:00   ;   246,65 ;     
