Messstelle:                ;Neuebenfurth, Bl 23
HZB-Nummer:                ;300970
HD-Nummer:                 ;
DBMS-Nummer:               ;3002069
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.11.1940
 Geländehöhe:              ;236,01
 Messpunkthöhe:            ;236,51
 Sohllage:                 ;230,53
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 20 26                 ;47 52 11
  01.01.2009               ;16 20 25                 ;47 52 12
  06.11.1940               ;16 20 26                 ;47 52 13
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.05.1941 07:01:00   ;   232,97 ;     
18.05.1942 07:01:00   ;   233,54 ;     
19.04.1943 07:01:00   ;   232,31 ;     
26.06.1944 07:01:00   ;   233,44 ;     
08.04.1946 07:01:00   ;   232,93 ;     
31.03.1947 07:01:00   ;   233,04 ;     
03.05.1948 07:01:00   ;   232,74 ;     
12.12.1949 07:01:00   ;   232,50 ;     
27.02.1950 07:01:00   ;   232,70 ;     
11.06.1951 07:01:00   ;   233,39 ;     
19.04.1952 07:01:00   ;   232,78 ;     
13.08.1953 07:01:00   ;   232,27 ;     
02.08.1954 07:01:00   ;   232,54 ;     
07.05.1955 07:01:00   ;   232,73 ;     
28.05.1956 07:01:00   ;   232,69 ;     
30.07.1957 07:01:00   ;   232,49 ;     
01.09.1958 07:01:00   ;   232,57 ;     
27.07.1959 07:01:00   ;   232,60 ;     
04.04.1960 07:01:00   ;   232,44 ;     
18.12.1961 07:01:00   ;   232,51 ;     
02.01.1962 07:01:00   ;   232,43 ;     
24.06.1963 07:01:00   ;   232,39 ;     
03.11.1964 07:01:00   ;   232,31 ;     
14.06.1965 07:01:00   ;   233,68 ;     
22.08.1966 07:01:00   ;   233,18 ;     
05.06.1967 07:01:00   ;   233,06 ;     
22.01.1968 07:01:00   ;   232,39 ;     
09.06.1969 07:01:00   ;   232,40 ;     
26.07.1970 07:01:00   ;   232,51 ;     
04.04.1971 07:01:00   ;   232,20 ;     
13.08.1972 07:01:00   ;   232,87 ;     
06.05.1973 07:01:00   ;   232,37 ;     
16.06.1974 07:01:00   ;   232,18 ;     
03.07.1975 07:01:00   ;   236,01 ;     
25.01.1976 07:01:00   ;   232,55 ;     
06.03.1977 07:01:00   ;   232,43 ;     
28.05.1978 07:01:00   ;   232,13 ;     
13.05.1979 07:01:00   ;   231,87 ;     
28.12.1980 07:01:00   ;   231,98 ;     
15.03.1981 07:01:00   ;   232,00 ;     
17.10.1982 07:01:00   ;   232,38 ;     
30.01.1983 07:01:00   ;   232,35 ;     
27.05.1984 07:01:00   ;   231,89 ;     
16.06.1985 07:01:00   ;   231,91 ;     
13.04.1986 07:01:00   ;   232,38 ;     
17.05.1987 07:01:00   ;   232,56 ;     
10.04.1988 07:01:00   ;   232,38 ;     
25.06.1989 07:01:00   ;   232,49 ;     
15.07.1990 07:01:00   ;   232,13 ;     
11.08.1991 07:01:00   ;   233,84 ;     
30.11.1992 07:01:00   ;   232,84 ;     
26.04.1993 07:01:00   ;   232,93 ;     
25.04.1994 07:01:00   ;   232,95 ;     
03.07.1995 07:01:00   ;   232,93 ;     
20.05.1996 07:01:00   ;   233,67 ;     
14.07.1997 07:01:00   ;   233,80 ;     
06.04.1998 07:01:00   ;   232,99 ;     
06.09.1999 07:01:00   ;   233,28 ;     
03.04.2000 07:01:00   ;   233,25 ;     
26.03.2001 07:01:00   ;   232,11 ;     
31.12.2002 23:59:55   ;   232,84 ;     
06.01.2003 07:01:00   ;   232,85 ;     
02.07.2004 07:01:00   ;   233,06 ;     
02.09.2005 07:01:00   ;   232,91 ;     
05.05.2006 07:01:00   ;   233,27 ;     
07.12.2007 07:01:00   ;   233,03 ;     
01.08.2008 07:01:00   ;   233,23 ;     
30.06.2009 07:01:00   ;   233,92 ;     
04.06.2010 07:01:00   ;   232,80 ;     
07.01.2011 07:01:00   ;   232,50 ;     
03.08.2012 07:01:00   ;   232,46 ;     
28.06.2013 07:01:00   ;   233,12 ;     
16.05.2014 07:01:00   ;   233,21 ;     
29.05.2015 07:01:00   ;   233,04 ;     
25.11.2016 07:01:00   ;   232,54 ;     
26.05.2017 07:01:00   ;   232,63 ;     
29.06.2018 07:01:00   ;   232,60 ;     
24.05.2019 07:01:00   ;   232,79 ;     
30.10.2020 07:01:00   ;   232,35 ;     
26.02.2021 07:01:00   ;   232,24 ;     
