Messstelle:                ;Wien 22, Bl 22-  4
HZB-Nummer:                ;319699
HD-Nummer:                 ;22-4
DBMS-Nummer:               ;9002128
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2018
 Geländehöhe:              ;157,78
 Messpunkthöhe:            ;157,94
 Sohllage:                 ;149,80
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1974               ;16 27 39                 ;48 14 04
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.06.1974 07:01:00   ;   153,30 ;     
09.07.1975 07:01:00   ;   153,98 ;     
14.01.1976 07:01:00   ;   153,60 ;     
05.10.1977 07:01:00   ;   153,38 ;     
02.08.1978 07:01:00   ;   153,31 ;     
22.08.1979 07:01:00   ;   153,85 ;     
21.07.1980 07:01:00   ;   153,90 ;     
02.02.1981 07:01:00   ;   153,82 ;     
29.03.1982 07:01:00   ;   154,03 ;     
06.06.1983 07:01:00   ;   153,88 ;     
31.12.1984 23:59:55   ;   153,60 ;     
23.12.1985 07:01:00   ;   153,83 ;     
14.04.1986 07:01:00   ;   154,02 ;     
29.06.1987 07:01:00   ;   154,52 ;     
18.04.1988 07:01:00   ;   154,34 ;     
26.06.1989 07:01:00   ;   154,18 ;     
01.01.1990 00:00:05   ;   154,01 ;     
25.08.1991 07:01:00   ;   153,94 ;     
22.06.1992 07:01:00   ;   153,89 ;     
15.03.1993 07:01:00   ;   153,69 ;     
25.04.1994 07:01:00   ;   153,75 ;     
02.10.1995 07:01:00   ;   153,91 ;     
03.06.1996 07:01:00   ;   154,38 ;     
28.07.1997 11:11:00   ;   154,52 ;     
16.11.1998 11:11:00   ;   154,35 ;     
15.07.1999 07:20:00   ;   154,39 ;     
06.04.2000 08:20:00   ;   154,39 ;     
11.01.2001 08:45:00   ;   154,20 ;     
12.12.2002 09:10:00   ;   154,36 ;     
30.01.2003 08:50:00   ;   154,40 ;     
24.06.2004 07:00:00   ;   154,38 ;     
17.03.2005 08:40:00   ;   154,25 ;     
08.06.2006 07:10:00   ;   154,42 ;     
13.12.2007 08:25:00   ;   154,50 ;     
24.07.2008 07:40:00   ;   154,51 ;     
09.07.2009 07:20:00   ;   154,69 ;     
17.06.2010 06:50:00   ;   154,81 ;     
19.01.2011 07:40:00   ;   154,67 ;     
01.01.2012 00:00:05   ;   154,42 ;     
26.06.2013 05:40:00   ;   154,62 ;     
24.09.2014 05:15:00   ;   154,55 ;     
03.03.2015 11:11:00   ;   154,53 ;     
20.07.2016 06:00:00   ;   154,51 ;     
25.04.2017 06:05:00   ;   154,36 ;     
31.12.2018 23:59:55   ;   154,35 ;     
18.06.2019 06:05:00   ;   154,41 ;     
03.11.2020 00:00:00   ;   154,46 ;     
31.08.2021 00:00:00   ;   154,37 ;     
