Messstelle:                ;Marchegg-Eisenbahnstation, Br
HZB-Nummer:                ;304915
HD-Nummer:                 ;
DBMS-Nummer:               ;3002447
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.12.2019
 Geländehöhe:              ;145,66
 Messpunkthöhe:            ;145,86
 Sohllage:                 ;138,03
 T-Messtiefe u.GOK:        ;7,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 55 28                 ;48 14 53
  19.01.1954               ;16 55 26                 ;48 14 53
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.07.1954 07:01:00   ;   140,82 ;     
25.04.1955 07:01:00   ;   140,75 ;     
12.03.1956 07:01:00   ;   140,52 ;     
29.07.1957 07:01:00   ;   140,54 ;     
31.03.1958 07:01:00   ;   140,55 ;     
20.07.1959 07:01:00   ;   141,17 ;     
11.01.1960 07:01:00   ;   140,79 ;     
27.02.1961 07:01:00   ;   140,53 ;     
16.04.1962 07:01:00   ;   140,60 ;     
01.04.1963 07:01:00   ;   140,88 ;     
13.04.1964 07:01:00   ;   140,14 ;     
14.06.1965 07:01:00   ;   142,01 ;     
31.12.1966 23:59:55   ;   141,32 ;     
16.01.1967 07:01:00   ;   141,34 ;     
29.01.1968 07:01:00   ;   140,24 ;     
07.04.1969 07:01:00   ;   140,23 ;     
30.03.1970 07:01:00   ;   140,72 ;     
25.01.1971 07:01:00   ;   140,15 ;     
07.08.1972 07:01:00   ;   139,88 ;     
07.05.1973 07:01:00   ;   140,00 ;     
31.12.1974 23:59:55   ;   139,34 ;     
07.07.1975 07:01:00   ;   140,16 ;     
02.02.1976 07:01:00   ;   139,86 ;     
18.04.1977 07:01:00   ;   140,13 ;     
24.04.1978 07:01:00   ;   139,37 ;     
31.12.1979 23:59:55   ;   139,56 ;     
05.05.1980 07:01:00   ;   139,79 ;     
27.07.1981 07:01:00   ;   139,61 ;     
15.03.1982 07:01:00   ;   139,66 ;     
11.04.1983 07:01:00   ;   139,45 ;     
21.05.1984 07:01:00   ;   138,86 ;     
31.12.1985 23:59:55   ;   139,74 ;     
24.03.1986 07:01:00   ;   140,05 ;     
08.06.1987 07:01:00   ;   139,72 ;     
18.04.1988 07:01:00   ;   139,94 ;     
27.02.1989 07:01:00   ;   139,13 ;     
07.05.1990 07:01:00   ;   138,92 ;     
12.08.1991 07:01:00   ;   139,33 ;     
27.04.1992 07:01:00   ;   139,39 ;     
19.04.1993 07:01:00   ;   138,94 ;     
13.06.1994 07:01:00   ;   139,23 ;     
31.12.1995 23:59:55   ;   139,22 ;     
27.05.1996 07:01:00   ;   140,25 ;     
28.07.1997 07:01:00   ;   140,12 ;     
01.01.1998 00:00:05   ;   139,56 ;     
19.07.1999 07:01:00   ;   139,97 ;     
17.04.2000 07:01:00   ;   140,10 ;     
23.04.2001 07:01:00   ;   139,24 ;     
19.08.2002 07:01:00   ;   140,13 ;     
03.02.2003 07:01:00   ;   140,16 ;     
12.04.2004 07:01:00   ;   139,50 ;     
03.10.2005 07:01:00   ;   139,38 ;     
10.04.2006 07:01:00   ;   140,57 ;     
31.12.2007 23:59:55   ;   139,77 ;     
06.04.2008 07:01:00   ;   139,82 ;     
05.04.2009 07:01:00   ;   140,34 ;     
06.06.2010 07:01:00   ;   140,67 ;     
03.04.2011 07:01:00   ;   140,48 ;     
01.01.2012 00:00:05   ;   139,32 ;     
09.06.2013 07:01:00   ;   140,92 ;     
28.12.2014 07:01:00   ;   139,61 ;     
08.03.2015 07:01:00   ;   139,94 ;     
24.04.2016 07:01:00   ;   139,40 ;     
01.01.2017 07:01:00   ;   139,10 ;     
04.03.2018 07:01:00   ;   139,03 ;     
26.05.2019 07:01:00   ;   138,80 ;     
29.12.2020 02:00:00   ;   139,22 ;     
01.06.2021 20:00:00   ;   139,54 ;     
