Messstelle:                ;Kulm, Br 15
HZB-Nummer:                ;326447
HD-Nummer:                 ;
DBMS-Nummer:               ;1002203
PorenGW-Gebiet:            ;338 Unteres Pinkatal
Grundwasserkörper:         ;Pinkatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.04.1981
 Geländehöhe:              ;215,17
 Messpunkthöhe:            ;215,77
 Sohllage:                 ;211,12
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.04.1981               ;16 27 20                 ;47 06 17
  31.03.1981               ;16 27 16                 ;47 06 15
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG13 fehlende Monatsmittel zufolge Beobachterausfall
  2016 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.02.1988 07:01:00   ;   213,23 ;     
11.09.1989 07:01:00   ;   212,60 ;     
17.12.1990 07:01:00   ;   212,88 ;     
25.11.1991 07:01:00   ;   213,44 ;     
30.03.1992 07:01:00   ;   213,52 ;     
26.12.1993 07:01:00   ;   212,68 ;     
29.10.1994 07:01:00   ;   213,07 ;     
04.03.1995 07:01:00   ;   214,31 ;     
06.04.1996 07:01:00   ;   213,82 ;     
15.02.1997 13:30:00   ;   213,25 ;     
07.11.1998 13:30:00   ;   213,54 ;     
22.05.1999 13:00:00   ;   213,41 ;     
12.02.2000 13:00:00   ;   212,40 ;     
31.03.2001 13:00:00   ;   212,32 ;     
07.12.2002 13:00:00   ;   212,09 ;     
01.02.2003 13:00:00   ;   212,01 ;     
26.06.2004 13:00:00   ;   212,82 ;     
10.12.2005 13:00:00   ;   212,32 ;     
07.01.2006 13:00:00   ;   212,59 ;     
24.03.2007 13:00:00   ;   212,25 ;     
26.07.2008 13:00:00   ;   212,29 ;     
04.07.2009 13:00:00   ;   212,97 ;     
11.12.2010 13:35:00   ;   213,15 ;     
06.08.2011 13:25:00   ;   212,96 ;     
10.11.2012 13:35:00   ;   212,28 ;     
02.03.2013 13:20:00   ;   213,45 ;     
25.10.2014 13:25:00   ;   213,77 ;     
28.02.2015 13:30:00   ;   213,07 ;     
27.02.2016 13:25:00   ;   212,72 ;     
11.02.2017 13:20:00   ;   212,62 ;     
19.05.2018 13:20:00   ;   212,92 ;     
28.12.2019 13:45:00   ;   212,16 ;     
12.12.2020 13:30:00   ;   212,61 ;     
13.02.2021 13:30:00   ;   212,52 ;     
