Messstelle:                ;Friesach-St.Stefan, Br 32371
HZB-Nummer:                ;318949
HD-Nummer:                 ;uw32371
DBMS-Nummer:               ;6002379
Fremdnummer:               ;STW 329
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1976
 Geländehöhe:              ;386,90
 Messpunkthöhe:            ;387,40
 Sohllage:                 ;377,15
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 19 27                 ;47 09 25
  01.01.1976               ;15 19 26                 ;47 09 25
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.05.1976 07:01:00   ;   380,97 ;     
09.05.1977 07:01:00   ;   381,08 ;     
24.07.1978 07:01:00   ;   380,61 ;     
04.06.1979 07:01:00   ;   381,05 ;     
20.10.1980 07:01:00   ;   380,99 ;     
25.05.1981 07:01:00   ;   380,10 ;     
11.10.1982 07:01:00   ;   381,72 ;     
31.01.1983 07:01:00   ;   379,96 ;     
04.06.1984 07:01:00   ;   379,54 ;     
27.05.1985 07:01:00   ;   380,19 ;     
23.06.1986 07:01:00   ;   381,07 ;     
15.06.1987 07:01:00   ;   380,42 ;     
13.06.1988 07:01:00   ;   380,90 ;     
10.07.1989 07:01:00   ;   381,17 ;     
16.07.1990 07:01:00   ;   380,41 ;     
05.08.1991 07:01:00   ;   381,65 ;     
18.05.1992 07:01:00   ;   381,16 ;     
25.10.1993 07:01:00   ;   381,68 ;     
06.06.1994 07:01:00   ;   381,10 ;     
19.06.1995 07:01:00   ;   381,14 ;     
28.10.1996 07:01:00   ;   381,47 ;     
04.08.1997 07:01:00   ;   381,49 ;     
21.09.1998 07:01:00   ;   381,13 ;     
06.09.1999 07:01:00   ;   381,87 ;     
08.05.2000 07:01:00   ;   381,13 ;     
01.01.2001 07:01:00   ;   380,60 ;     
19.08.2002 07:01:00   ;   381,22 ;     
06.01.2003 07:01:00   ;   380,87 ;     
28.06.2004 07:01:00   ;   381,59 ;     
29.08.2005 07:01:00   ;   382,23 ;     
08.05.2006 07:01:00   ;   381,52 ;     
10.09.2007 07:01:00   ;   380,94 ;     
09.06.2008 07:01:00   ;   381,14 ;     
07.09.2009 07:01:00   ;   382,22 ;     
28.06.2010 07:01:00   ;   381,12 ;     
01.08.2011 07:00:00   ;   381,05 ;     
23.07.2012 07:00:00   ;   381,58 ;     
06.05.2013 07:01:00   ;   381,72 ;     
01.09.2014 07:01:00   ;   381,46 ;     
19.10.2015 07:01:00   ;   380,93 ;     
18.07.2016 07:01:00   ;   381,02 ;     
28.09.2017 07:01:00   ;   381,02 ;     
04.06.2018 07:01:00   ;   381,20 ;     
10.06.2019 07:01:00   ;   380,48 ;     
30.09.2020 07:01:00   ;   380,45 ;     
30.08.2021 07:01:00   ;   380,45 ;     
