Messstelle:                ;Mauritzen, Br  3157
HZB-Nummer:                ;325043
HD-Nummer:                 ;uw3157
DBMS-Nummer:               ;6002409
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1973
 Geländehöhe:              ;410,74
 Messpunkthöhe:            ;411,24
 Sohllage:                 ;406,69
 T-Messtiefe u.GOK:        ;3,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 19 07                 ;47 14 14
  01.01.1973               ;15 19 07                 ;47 14 13
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.07.1975 07:01:00   ;   409,45 ;     
31.05.1976 07:01:00   ;   408,14 ;     
26.05.1977 07:01:00   ;   408,35 ;     
24.07.1978 07:01:00   ;   408,38 ;     
09.07.1979 07:01:00   ;   408,66 ;     
30.06.1980 07:01:00   ;   408,21 ;     
03.08.1981 07:01:00   ;   408,11 ;     
11.10.1982 07:01:00   ;   408,49 ;     
15.06.1983 07:01:00   ;   408,22 ;     
28.05.1984 07:01:00   ;   408,22 ;     
03.06.1985 07:01:00   ;   408,66 ;     
12.05.1986 07:01:00   ;   408,81 ;     
18.05.1987 07:01:00   ;   408,77 ;     
13.06.1988 07:01:00   ;   408,49 ;     
10.07.1989 07:01:00   ;   409,22 ;     
16.07.1990 07:01:00   ;   408,45 ;     
05.08.1991 07:01:00   ;   408,91 ;     
18.05.1992 07:01:00   ;   409,34 ;     
01.11.1993 07:01:00   ;   408,40 ;     
30.05.1994 07:01:00   ;   408,35 ;     
28.10.1996 07:01:00   ;   408,72 ;     
21.07.1997 07:01:00   ;   408,72 ;     
22.10.1998 07:01:00   ;   408,40 ;     
06.09.1999 07:01:00   ;   409,03 ;     
08.05.2000 07:01:00   ;   408,61 ;     
14.05.2001 07:01:00   ;   408,40 ;     
26.08.2002 07:01:00   ;   408,50 ;     
06.01.2003 07:01:00   ;   408,21 ;     
12.07.2004 07:01:00   ;   408,85 ;     
29.08.2005 07:01:00   ;   408,81 ;     
12.06.2006 07:01:00   ;   408,70 ;     
01.10.2007 07:01:00   ;   408,44 ;     
28.07.2008 07:01:00   ;   408,54 ;     
24.08.2009 07:01:00   ;   409,37 ;     
21.06.2010 07:01:00   ;   408,91 ;     
11.07.2011 07:01:00   ;   408,97 ;     
23.07.2012 07:01:00   ;   409,48 ;     
22.07.2013 07:01:00   ;   409,07 ;     
15.09.2014 07:01:00   ;   409,36 ;     
20.10.2015 12:00:00   ;   408,79 ;     
12.08.2016 00:00:00   ;   409,23 ;     
21.08.2017 12:00:00   ;   409,10 ;     
17.05.2018 00:00:00   ;   409,08 ;     
07.06.2019 00:00:00   ;   409,18 ;     
13.10.2020 00:00:00   ;   408,88 ;     
09.06.2021 00:00:00   ;   408,76 ;     
