Messstelle:                ;Orth a.d.D., Bl 1902.5
HZB-Nummer:                ;331041
HD-Nummer:                 ;3HD30025
DBMS-Nummer:               ;10001057
Fremdnummer:               ;1902.005
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.01.2014
 Geländehöhe:              ;148,28
 Messpunkthöhe:            ;150,07
 Sohllage:                 ;140,88
 T-Messtiefe u.GOK:        ;8,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.10.2021               ;16 42 35                 ;48 07 45
  01.01.2010               ;16 42 34                 ;48 07 45
  01.01.2007               ;16 42 34                 ;48 07 45
  01.01.1983               ;16 42 39                 ;48 07 45
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.06.1983 07:01:00   ;   146,60 ;     
26.09.1984 07:01:00   ;   146,07 ;     
09.08.1985 07:01:00   ;   149,93 ;     
01.06.1986 07:01:00   ;   146,71 ;     
22.12.1987 07:01:00   ;   147,54 ;     
27.03.1988 07:01:00   ;   149,05 ;     
01.01.1989 00:00:05   ;   146,29 ;     
12.07.1990 07:01:00   ;   147,19 ;     
05.08.1991 07:01:00   ;   148,28 ;     
26.11.1992 07:01:00   ;   147,46 ;     
30.07.1993 07:01:00   ;   147,12 ;     
19.04.1994 07:01:00   ;   148,15 ;     
28.06.1995 07:01:00   ;   147,98 ;     
23.10.1996 07:01:00   ;   148,28 ;     
08.07.1997 12:00:00   ;   149,60 ;     
12.11.1998 12:00:00   ;   147,22 ;     
28.05.1999 12:00:00   ;   148,24 ;     
01.04.2000 14:27:45   ;   147,13 ;     
27.03.2001 23:14:40   ;   147,06 ;     
22.03.2002 19:00:00   ;   149,89 ;     
01.01.2003 10:22:00   ;   146,64 ;     
06.06.2004 22:00:00   ;   146,19 ;     
13.07.2005 16:00:00   ;   148,67 ;     
30.03.2006 13:00:00   ;   149,28 ;     
08.09.2007 11:00:00   ;   149,07 ;     
25.07.2008 10:00:00   ;   146,35 ;     
25.06.2009 09:00:00   ;   149,17 ;     
05.06.2010 00:00:00   ;   149,44 ;     
19.01.2011 00:00:00   ;   147,65 ;     
14.06.2012 23:00:00   ;   146,64 ;     
03.06.2013 17:00:00   ;   150,00 ;     
25.10.2014 07:00:00   ;   147,54 ;     
25.05.2015 09:00:00   ;   146,89 ;     
15.07.2016 20:00:00   ;   147,54 ;     
11.05.2017 15:00:00   ;   145,97 ;     
09.01.2018 13:00:00   ;   146,23 ;     
31.05.2019 02:00:00   ;   147,37 ;     
06.08.2020 23:00:00   ;   146,91 ;     
19.07.2021 21:00:00   ;   148,66 ;     
