Messstelle:                ;Au, Bl 112
HZB-Nummer:                ;320663
HD-Nummer:                 ;
DBMS-Nummer:               ;5002035
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Salzburg AG für Energie, Verkehr und Telekommunikation
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.04.2003
 Geländehöhe:              ;438,12
 Messpunkthöhe:            ;439,23
 Sohllage:                 ;432,28
 T-Messtiefe u.GOK:        ;5,69
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  21.09.1993               ;13 04 17                 ;47 42 34
  01.03.1976               ;13 04 17                 ;47 42 33
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1976 bis -> FG06 durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.08.1977 07:01:00   ;   434,47 ;     
30.10.1978 07:01:00   ;   434,87 ;     
13.07.1979 07:01:00   ;   434,98 ;     
07.07.1980 07:01:00   ;   434,47 ;     
22.07.1981 07:01:00   ;   434,66 ;     
01.02.1982 07:01:00   ;   434,32 ;     
20.06.1983 07:01:00   ;   434,25 ;     
30.07.1984 07:01:00   ;   434,37 ;     
09.09.1985 07:01:00   ;   435,03 ;     
04.08.1986 07:01:00   ;   434,46 ;     
04.03.1987 07:01:00   ;   435,43 ;     
12.12.1988 07:01:00   ;   435,42 ;     
09.01.1989 07:01:00   ;   434,95 ;     
16.07.1990 07:01:00   ;   434,57 ;     
05.08.1991 07:01:00   ;   435,72 ;     
30.11.1992 07:01:00   ;   435,04 ;     
02.08.1993 07:01:00   ;   435,15 ;     
18.04.1994 07:01:00   ;   434,28 ;     
04.09.1995 07:01:00   ;   434,90 ;     
03.06.1996 07:01:00   ;   435,02 ;     
21.07.1997 07:30:00   ;   435,27 ;     
19.03.1998 07:30:00   ;   434,78 ;     
23.02.1999 07:30:00   ;   434,58 ;     
19.03.2000 07:30:00   ;   434,85 ;     
10.09.2001 07:30:00   ;   434,66 ;     
19.08.2002 07:30:00   ;   436,21 ;     
11.10.2003 11:00:00   ;   434,52 ;     
07.06.2004 07:00:00   ;   434,63 ;     
13.07.2005 07:00:00   ;   434,86 ;     
07.08.2006 15:00:00   ;   434,93 ;     
07.09.2007 17:00:00   ;   435,19 ;     
27.04.2008 20:00:00   ;   434,21 ;     
09.07.2009 07:00:00   ;   434,67 ;     
03.06.2010 23:00:00   ;   435,18 ;     
15.01.2011 10:00:00   ;   434,67 ;     
24.01.2012 14:00:00   ;   434,62 ;     
03.06.2013 07:00:00   ;   435,85 ;     
30.05.2014 22:00:00   ;   434,92 ;     
25.06.2015 19:00:00   ;   434,36 ;     
28.07.2016 20:00:00   ;   434,51 ;     
20.03.2017 23:00:00   ;   434,27 ;     
06.01.2018 13:00:00   ;   434,30 ;     
16.01.2019 01:00:00   ;   434,49 ;     
05.08.2020 13:00:00   ;   434,46 ;     
02.09.2021 17:00:00   ;   434,34 ;     
