Messstelle:                ;Pasching, Br 11.7
HZB-Nummer:                ;307850
HD-Nummer:                 ;W11.7
DBMS-Nummer:               ;4002128
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.1997
 Geländehöhe:              ;273,77
 Messpunkthöhe:            ;273,87
 Sohllage:                 ;264,73
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 14 39                 ;48 14 28
  01.01.2003               ;14 14 41                 ;48 14 31
  09.06.1960               ;14 14 41                 ;48 14 31
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1986 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.09.1985 07:01:00   ;   266,74 ;     
19.02.1986 07:01:00   ;   266,87 ;     
05.06.1987 07:01:00   ;   266,96 ;     
25.04.1988 07:01:00   ;   267,26 ;     
21.01.1989 07:01:00   ;   266,77 ;     
20.07.1990 07:01:00   ;   266,63 ;     
15.08.1991 07:01:00   ;   266,86 ;     
15.12.1992 07:01:00   ;   266,47 ;     
31.12.1993 23:59:55   ;   266,47 ;     
25.04.1994 07:01:00   ;   267,06 ;     
23.04.1995 07:01:00   ;   266,57 ;     
28.06.1996 07:01:00   ;   267,01 ;     
04.08.1997 07:01:00   ;   266,66 ;     
23.11.1998 07:01:00   ;   266,47 ;     
17.05.1999 07:01:00   ;   266,75 ;     
10.04.2000 07:01:00   ;   266,75 ;     
30.04.2001 07:01:00   ;   266,69 ;     
19.08.2002 07:01:00   ;   267,62 ;     
13.01.2003 07:01:00   ;   267,55 ;     
05.04.2004 07:01:00   ;   266,31 ;     
18.07.2005 07:01:00   ;   266,55 ;     
15.05.2006 07:01:00   ;   267,09 ;     
19.03.2007 07:01:00   ;   266,23 ;     
05.05.2008 07:01:00   ;   266,29 ;     
27.07.2009 07:01:00   ;   267,01 ;     
09.08.2010 07:01:00   ;   266,70 ;     
21.03.2011 07:01:00   ;   266,16 ;     
06.02.2012 07:01:00   ;   266,50 ;     
10.06.2013 07:01:00   ;   266,85 ;     
03.11.2014 07:01:00   ;   266,23 ;     
01.06.2015 07:01:00   ;   266,32 ;     
20.06.2016 07:01:00   ;   266,83 ;     
22.05.2017 07:01:00   ;   266,48 ;     
29.01.2018 07:01:00   ;   266,58 ;     
21.01.2019 07:01:00   ;   266,14 ;     
24.08.2020 07:01:00   ;   266,09 ;     
16.08.2021 07:01:00   ;   266,63 ;     
