Messstelle:                ;Frastanz, Bl 03.31.04
HZB-Nummer:                ;321430
HD-Nummer:                 ;03.31.04
DBMS-Nummer:               ;8002033
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.06.2019
 Geländehöhe:              ;475,77
 Messpunkthöhe:            ;476,70
 Sohllage:                 ;469,22
 T-Messtiefe u.GOK:        ;5,57
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  30.08.2006               ;09 39 09                 ;47 13 11
  11.11.1974               ;09 39 09                 ;47 13 11
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1999 durch Baustelle beeinträchtigt
  2000 HG05 durch Baustelle teilweise beeinflusst
  2002 mit Transfer-Function-Modell interpoliert
  2003 mit Transfer-Function-Modell interpoliert
  2004 bis 31.3. mit Transfer-Function-Modell interpoliert
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.07.1974 07:01:00   ;   474,63 ;     
03.07.1975 07:01:00   ;   474,73 ;     
04.06.1976 07:01:00   ;   474,57 ;     
26.08.1977 07:01:00   ;   474,37 ;     
21.07.1978 07:01:00   ;   474,48 ;     
21.06.1979 07:01:00   ;   474,44 ;     
21.07.1980 07:01:00   ;   474,60 ;     
27.07.1981 07:01:00   ;   474,57 ;     
28.06.1982 07:01:00   ;   474,44 ;     
12.09.1983 07:01:00   ;   474,16 ;     
17.09.1984 07:01:00   ;   474,54 ;     
08.08.1985 07:01:00   ;   474,45 ;     
02.06.1986 07:01:00   ;   474,16 ;     
20.07.1987 07:01:00   ;   474,45 ;     
06.06.1988 07:01:00   ;   474,06 ;     
04.09.1989 07:01:00   ;   473,85 ;     
09.07.1990 07:01:00   ;   473,81 ;     
17.06.1991 07:01:00   ;   474,26 ;     
11.05.1992 07:01:00   ;   474,03 ;     
19.07.1993 07:01:00   ;   474,20 ;     
30.05.1994 07:01:00   ;   473,84 ;     
12.06.1995 07:01:00   ;   474,17 ;     
15.07.1996 07:01:00   ;   473,78 ;     
21.07.1997 07:01:00   ;   474,27 ;     
16.11.1998 07:01:00   ;   474,23 ;     
24.05.1999 07:01:00   ;   475,12 ;     
07.08.2000 07:01:00   ;   475,69 ;     
18.06.2001 07:01:00   ;   474,22 ;     
12.08.2002 07:30:00   ;   474,46 ;     
13.10.2003 07:30:00   ;   473,89 ;     
14.06.2004 07:01:00   ;   474,43 ;     
29.08.2005 07:01:00   ;   474,47 ;     
18.09.2006 07:01:00   ;   474,41 ;     
26.08.2007 07:01:00   ;   474,27 ;     
13.07.2008 07:01:00   ;   474,30 ;     
19.07.2009 07:01:00   ;   474,24 ;     
09.08.2010 07:01:00   ;   474,33 ;     
11.10.2011 07:01:00   ;   474,07 ;     
10.10.2012 19:45:00   ;   474,58 ;     
02.06.2013 07:45:00   ;   475,28 ;     
31.07.2014 16:15:00   ;   474,34 ;     
21.05.2015 13:15:00   ;   474,19 ;     
17.06.2016 08:15:00   ;   475,06 ;     
02.09.2017 18:15:00   ;   474,44 ;     
23.01.2018 15:00:00   ;   474,16 ;     
22.05.2019 09:00:00   ;   474,37 ;     
30.08.2020 23:15:00   ;   474,31 ;     
18.07.2021 12:00:00   ;   474,19 ;     
