Messstelle:                ;Weisskirchen, Bl 24.2
HZB-Nummer:                ;375808
HD-Nummer:                 ;W24.2
DBMS-Nummer:               ;4002840
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.1978
 Geländehöhe:              ;298,95
 Messpunkthöhe:            ;299,79
 Sohllage:                 ;287,39
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 06 33                 ;48 10 09
  01.01.2003               ;14 06 37                 ;48 10 10
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.01.1978 07:01:00   ;   289,70 ;     
09.04.1979 07:01:00   ;   291,19 ;     
14.10.1980 07:01:00   ;   290,40 ;     
20.07.1981 07:01:00   ;   291,17 ;     
28.12.1982 07:01:00   ;   290,57 ;     
01.01.1983 00:00:05   ;   290,53 ;     
02.08.1984 07:01:00   ;   290,03 ;     
09.08.1985 07:01:00   ;   290,96 ;     
16.01.1986 07:01:00   ;   290,81 ;     
21.05.1987 07:01:00   ;   290,87 ;     
14.04.1988 07:01:00   ;   290,80 ;     
01.01.1989 00:00:05   ;   289,76 ;     
12.07.1990 07:01:00   ;   290,14 ;     
08.08.1991 07:01:00   ;   290,65 ;     
03.12.1992 07:01:00   ;   290,27 ;     
18.03.1993 07:01:00   ;   290,31 ;     
21.04.1994 07:01:00   ;   290,62 ;     
28.12.1995 07:01:00   ;   289,88 ;     
17.05.1996 07:01:00   ;   290,84 ;     
10.07.1997 07:01:00   ;   290,13 ;     
12.11.1998 07:01:00   ;   290,06 ;     
24.02.1999 07:01:00   ;   290,54 ;     
06.04.2000 07:01:00   ;   289,95 ;     
21.06.2001 07:01:00   ;   289,98 ;     
15.08.2002 07:01:00   ;   291,59 ;     
07.01.2003 07:01:00   ;   290,72 ;     
14.10.2004 07:01:00   ;   289,97 ;     
14.07.2005 07:01:00   ;   290,22 ;     
30.03.2006 07:01:00   ;   291,37 ;     
12.09.2007 07:01:00   ;   290,40 ;     
23.01.2008 07:01:00   ;   290,02 ;     
25.06.2009 07:01:00   ;   291,53 ;     
12.01.2011 07:01:00   ;   290,16 ;     
31.10.2012 07:01:00   ;   290,45 ;     
06.06.2013 07:01:00   ;   291,73 ;     
20.11.2014 07:01:00   ;   290,67 ;     
03.09.2015 07:01:00   ;   290,43 ;     
31.05.2016 07:01:00   ;   290,17 ;     
17.05.2017 07:01:00   ;   290,32 ;     
10.01.2018 07:01:00   ;   290,47 ;     
14.01.2019 07:01:00   ;   290,08 ;     
10.07.2020 07:01:00   ;   290,28 ;     
03.09.2021 07:01:00   ;   290,03 ;     
