Messstelle:                ;Langenzersdorf-Bhf., Bl
HZB-Nummer:                ;303263
HD-Nummer:                 ;
DBMS-Nummer:               ;3002284
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.02.2022
 Geländehöhe:              ;165,36
 Messpunkthöhe:            ;166,31
 Sohllage:                 ;154,16
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 21 24                 ;48 18 28
  14.11.1958               ;16 21 26                 ;48 18 27
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.11.1958 07:01:00   ;   161,28 ;     
24.08.1959 07:01:00   ;   162,49 ;     
05.09.1960 07:01:00   ;   161,34 ;     
28.06.1965 07:01:00   ;   163,68 ;     
29.08.1966 07:01:00   ;   162,56 ;     
12.06.1967 07:01:00   ;   162,03 ;     
14.10.1968 07:01:00   ;   161,33 ;     
07.07.1969 07:01:00   ;   161,34 ;     
24.08.1970 07:01:00   ;   162,13 ;     
01.01.1971 00:00:05   ;   161,42 ;     
07.08.1972 07:01:00   ;   161,12 ;     
09.07.1973 07:01:00   ;   161,22 ;     
31.12.1974 23:59:55   ;   161,51 ;     
28.07.1975 07:01:00   ;   162,38 ;     
08.02.1976 07:01:00   ;   161,16 ;     
22.05.1977 07:01:00   ;   161,61 ;     
30.07.1978 07:01:00   ;   161,31 ;     
01.07.1979 07:01:00   ;   161,57 ;     
27.07.1980 07:01:00   ;   161,58 ;     
31.12.1981 23:59:55   ;   161,19 ;     
07.02.1982 07:01:00   ;   161,37 ;     
26.06.1983 07:01:00   ;   161,00 ;     
07.10.1984 07:01:00   ;   160,71 ;     
06.10.1985 07:01:00   ;   161,18 ;     
01.06.1986 07:01:00   ;   161,16 ;     
01.07.1987 07:01:00   ;   161,68 ;     
23.05.1988 07:01:00   ;   161,66 ;     
16.01.1989 07:01:00   ;   160,91 ;     
30.07.1990 07:01:00   ;   160,88 ;     
12.08.1991 07:01:00   ;   161,31 ;     
03.05.1992 07:01:00   ;   161,11 ;     
29.08.1993 07:01:00   ;   161,16 ;     
22.05.1994 07:01:00   ;   161,21 ;     
09.07.1995 07:01:00   ;   161,46 ;     
04.11.1996 07:01:00   ;   161,72 ;     
03.08.1997 07:01:00   ;   162,01 ;     
06.12.1998 07:01:00   ;   161,31 ;     
23.05.1999 07:01:00   ;   161,59 ;     
03.04.2000 07:01:00   ;   161,41 ;     
22.07.2001 07:01:00   ;   161,30 ;     
01.09.2002 07:01:00   ;   161,51 ;     
06.01.2003 07:01:00   ;   161,48 ;     
11.07.2004 07:01:00   ;   161,31 ;     
27.03.2005 07:01:00   ;   161,71 ;     
09.06.2006 07:01:00   ;   161,53 ;     
28.09.2007 07:01:00   ;   161,27 ;     
23.05.2008 07:01:00   ;   161,26 ;     
03.07.2009 07:01:00   ;   161,67 ;     
18.06.2010 07:01:00   ;   161,89 ;     
28.01.2011 07:01:00   ;   161,50 ;     
27.07.2012 07:01:00   ;   161,26 ;     
28.06.2013 07:01:00   ;   161,77 ;     
19.09.2014 07:01:00   ;   161,44 ;     
05.06.2015 07:01:00   ;   161,23 ;     
03.08.2016 07:01:00   ;   161,38 ;     
26.05.2017 07:01:00   ;   161,16 ;     
26.01.2018 07:01:00   ;   161,22 ;     
31.05.2019 07:01:00   ;   161,40 ;     
24.07.2020 07:01:00   ;   161,20 ;     
18.08.2021 07:01:00   ;   161,31 ;     
