Messstelle:                ;Kaisersberg, Br  2633
HZB-Nummer:                ;328740
HD-Nummer:                 ;uw2633
DBMS-Nummer:               ;6002529
PorenGW-Gebiet:            ;364 Mittleres Murtal
Grundwasserkörper:         ;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.11.2021
 Geländehöhe:              ;574,80
 Messpunkthöhe:            ;574,95
 Sohllage:                 ;571,30
 T-Messtiefe u.GOK:        ;3,45
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 58 46                 ;47 19 47
  01.11.1966               ;14 58 45                 ;47 19 45
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.07.1972 07:01:00   ;   574,08 ;     
10.07.1980 07:01:00   ;   573,02 ;     
21.05.1981 07:01:00   ;   572,84 ;     
24.05.1982 07:01:00   ;   573,09 ;     
23.05.1983 07:01:00   ;   572,78 ;     
21.05.1984 07:01:00   ;   573,38 ;     
10.06.1985 07:01:00   ;   573,21 ;     
05.05.1986 07:01:00   ;   573,37 ;     
16.06.1987 07:01:00   ;   573,17 ;     
06.06.1988 07:01:00   ;   572,72 ;     
11.07.1989 07:01:00   ;   573,18 ;     
09.07.1990 07:01:00   ;   572,85 ;     
29.07.1991 07:01:00   ;   573,38 ;     
11.05.1992 07:01:00   ;   573,25 ;     
25.10.1993 07:01:00   ;   572,95 ;     
02.05.1994 07:01:00   ;   572,52 ;     
08.05.1995 07:01:00   ;   572,68 ;     
20.05.1996 07:01:00   ;   572,78 ;     
23.06.1997 07:01:00   ;   572,94 ;     
14.09.1998 07:01:00   ;   572,59 ;     
03.09.1999 07:01:00   ;   573,14 ;     
24.04.2000 07:01:00   ;   573,21 ;     
07.05.2001 07:01:00   ;   572,84 ;     
12.08.2002 07:01:00   ;   572,90 ;     
06.10.2003 07:01:00   ;   572,26 ;     
21.06.2004 07:01:00   ;   573,01 ;     
06.10.2005 15:00:00   ;   573,91 ;     
21.05.2006 03:00:00   ;   573,14 ;     
11.07.2007 03:00:00   ;   572,98 ;     
21.05.2008 08:14:00   ;   572,79 ;     
14.05.2009 08:14:00   ;   573,11 ;     
07.05.2010 15:00:00   ;   572,79 ;     
24.06.2011 15:00:00   ;   572,74 ;     
22.07.2012 15:00:00   ;   573,88 ;     
28.04.2013 03:00:00   ;   573,21 ;     
14.09.2014 03:00:00   ;   573,36 ;     
24.05.2015 15:00:00   ;   572,61 ;     
11.08.2016 08:19:00   ;   573,08 ;     
07.08.2017 08:19:00   ;   573,62 ;     
26.04.2018 20:19:00   ;   573,05 ;     
19.11.2019 08:19:00   ;   573,47 ;     
07.09.2020 20:19:00   ;   572,88 ;     
07.06.2021 08:19:00   ;   572,70 ;     
