Messstelle:                ;Dorf an der Enns, Br 318
HZB-Nummer:                ;327205
HD-Nummer:                 ;
DBMS-Nummer:               ;3002761
PorenGW-Gebiet:            ;173 Unteres Ennstal
Grundwasserkörper:         ;Unteres Ennstal (NT,OT) [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1982
 Geländehöhe:              ;288,60
 Messpunkthöhe:            ;288,70
 Sohllage:                 ;268,32
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;14 28 51                 ;48 06 03
  01.01.2009               ;14 28 51                 ;48 06 03
  01.01.1982               ;14 28 52                 ;48 06 02
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.1982 07:01:00   ;   270,38 ;     
25.04.1983 07:01:00   ;   269,42 ;     
28.05.1984 07:01:00   ;   269,38 ;     
08.08.1985 07:01:00   ;   269,77 ;     
03.02.1986 07:01:00   ;   269,60 ;     
15.06.1987 07:01:00   ;   269,79 ;     
18.04.1988 07:01:00   ;   270,10 ;     
19.06.1989 07:01:00   ;   269,66 ;     
16.07.1990 07:01:00   ;   269,42 ;     
05.08.1991 07:01:00   ;   270,58 ;     
18.05.1992 07:01:00   ;   269,63 ;     
26.04.1993 07:01:00   ;   269,53 ;     
30.05.1994 07:01:00   ;   269,91 ;     
15.05.1995 07:01:00   ;   269,57 ;     
01.07.1996 07:01:00   ;   270,10 ;     
21.07.1997 07:01:00   ;   269,97 ;     
16.11.1998 07:01:00   ;   269,32 ;     
10.05.1999 07:01:00   ;   269,62 ;     
03.05.2000 07:01:00   ;   269,82 ;     
07.05.2001 07:01:00   ;   269,41 ;     
25.03.2002 07:01:00   ;   269,95 ;     
10.02.2003 07:01:00   ;   269,80 ;     
03.05.2004 07:01:00   ;   269,24 ;     
18.07.2005 07:01:00   ;   269,60 ;     
05.06.2006 07:01:00   ;   269,98 ;     
10.09.2007 07:01:00   ;   269,93 ;     
28.07.2008 07:01:00   ;   269,29 ;     
29.06.2009 07:01:00   ;   270,30 ;     
19.07.2010 07:01:00   ;   269,27 ;     
10.01.2011 07:01:00   ;   269,03 ;     
23.07.2012 07:01:00   ;   269,33 ;     
03.06.2013 07:01:00   ;   270,35 ;     
19.05.2014 07:01:00   ;   269,38 ;     
25.05.2015 07:01:00   ;   269,31 ;     
18.07.2016 07:01:00   ;   269,28 ;     
15.05.2017 07:01:00   ;   269,34 ;     
23.04.2018 07:01:00   ;   269,19 ;     
03.06.2019 07:01:00   ;   269,26 ;     
07.09.2020 07:01:00   ;   269,15 ;     
31.12.2021 23:59:55   ;   269,13 ;     
