Messstelle:                ;Braunau, Br 7
HZB-Nummer:                ;374231
HD-Nummer:                 ;B7
DBMS-Nummer:               ;4002646
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Salzach - Inn - Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2018
 Geländehöhe:              ;363,75
 Messpunkthöhe:            ;364,15
 Sohllage:                 ;354,83
 T-Messtiefe u.GOK:        ;8,82
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.12.2010               ;13 02 36                 ;48 14 43
  01.01.2003               ;13 03 23                 ;48 14 42
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.02.1972 07:01:00   ;   355,02 ;     
16.05.1973 07:01:00   ;   355,15 ;     
31.12.1974 23:59:55   ;   356,35 ;     
08.01.1975 07:01:00   ;   356,38 ;     
28.01.1976 07:01:00   ;   355,27 ;     
14.09.1977 07:01:00   ;   355,86 ;     
05.04.1978 07:01:00   ;   355,45 ;     
09.05.1979 07:01:00   ;   356,28 ;     
14.05.1980 07:01:00   ;   356,12 ;     
23.12.1981 07:01:00   ;   356,39 ;     
10.02.1982 07:01:00   ;   356,66 ;     
09.03.1983 07:01:00   ;   355,46 ;     
15.02.1984 07:01:00   ;   355,03 ;     
11.09.1985 07:01:00   ;   355,97 ;     
05.02.1986 07:01:00   ;   355,91 ;     
24.06.1987 07:01:00   ;   356,05 ;     
20.04.1988 07:01:00   ;   356,64 ;     
18.01.1989 07:01:00   ;   355,97 ;     
08.08.1990 07:01:00   ;   355,69 ;     
21.08.1991 07:01:00   ;   356,61 ;     
02.01.1992 07:01:00   ;   355,70 ;     
31.12.1993 23:59:55   ;   355,57 ;     
04.05.1994 07:01:00   ;   356,11 ;     
19.04.1995 07:01:00   ;   355,69 ;     
19.06.1996 07:01:00   ;   355,78 ;     
06.08.1997 07:01:00   ;   356,04 ;     
01.01.1998 00:00:05   ;   355,61 ;     
10.03.1999 07:01:00   ;   356,10 ;     
19.04.2000 07:01:00   ;   355,86 ;     
18.04.2001 07:01:00   ;   355,70 ;     
27.11.2002 07:01:00   ;   356,00 ;     
05.02.2003 07:01:00   ;   356,18 ;     
09.06.2004 07:01:00   ;   355,19 ;     
24.08.2005 07:01:00   ;   355,57 ;     
19.04.2006 07:01:00   ;   356,11 ;     
14.03.2007 07:01:00   ;   355,07 ;     
21.01.2008 07:01:00   ;   354,96 ;     
29.07.2009 07:01:00   ;   355,57 ;     
04.08.2010 07:01:00   ;   355,29 ;     
26.01.2011 07:01:00   ;   355,15 ;     
01.02.2012 07:01:00   ;   355,25 ;     
26.06.2013 07:01:00   ;   356,20 ;     
29.10.2014 07:01:00   ;   355,03 ;     
03.06.2015 07:01:00   ;   355,17 ;     
20.07.2016 07:01:00   ;   355,56 ;     
22.03.2017 07:01:00   ;   355,10 ;     
29.01.2018 11:00:00   ;   355,25 ;     
21.03.2019 00:00:00   ;   355,03 ;     
10.08.2020 04:00:00   ;   354,65 ;     
06.09.2021 07:00:00   ;   355,13 ;     
