Messstelle:                ;Thalheim, Br 30.2
HZB-Nummer:                ;376418
HD-Nummer:                 ;W30.2
DBMS-Nummer:               ;4002852
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2013
 Geländehöhe:              ;313,39
 Messpunkthöhe:            ;313,59
 Sohllage:                 ;307,51
 T-Messtiefe u.GOK:        ;5,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.03.2013               ;14 01 51                 ;48 09 14
  01.01.2011               ;14 01 49                 ;48 09 12
  01.01.2003               ;14 01 51                 ;48 09 14
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
  2013 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.05.1980 07:01:00   ;   309,65 ;     
21.10.1981 07:01:00   ;   310,39 ;     
09.02.1982 07:01:00   ;   310,20 ;     
19.05.1983 07:01:00   ;   309,75 ;     
04.07.1984 07:01:00   ;   309,68 ;     
09.08.1985 07:01:00   ;   309,97 ;     
31.12.1986 23:59:55   ;   309,74 ;     
22.12.1987 07:01:00   ;   309,92 ;     
25.03.1988 07:01:00   ;   309,76 ;     
03.08.1989 07:01:00   ;   309,70 ;     
13.09.1990 07:01:00   ;   309,82 ;     
01.08.1991 07:01:00   ;   309,87 ;     
03.01.1992 07:01:00   ;   309,77 ;     
18.03.1993 07:01:00   ;   309,82 ;     
21.04.1994 07:01:00   ;   309,78 ;     
07.09.1995 07:01:00   ;   309,89 ;     
17.05.1996 07:01:00   ;   309,83 ;     
22.05.1997 07:01:00   ;   309,83 ;     
09.07.1998 07:01:00   ;   309,80 ;     
03.03.1999 07:01:00   ;   309,85 ;     
16.03.2000 07:01:00   ;   309,81 ;     
06.09.2001 07:01:00   ;   309,86 ;     
08.08.2002 07:01:00   ;   310,20 ;     
09.10.2003 07:01:00   ;   309,80 ;     
03.06.2004 07:01:00   ;   309,87 ;     
19.05.2005 07:01:00   ;   309,83 ;     
06.04.2006 07:01:00   ;   309,86 ;     
05.09.2007 07:01:00   ;   310,17 ;     
24.04.2008 07:01:00   ;   309,82 ;     
25.06.2009 07:01:00   ;   310,16 ;     
10.06.2010 07:01:00   ;   309,96 ;     
12.01.2011 07:01:00   ;   309,79 ;     
06.06.2012 07:01:00   ;   309,95 ;     
03.06.2013 05:00:00   ;   311,07 ;     
15.09.2014 04:00:00   ;   309,81 ;     
02.12.2015 17:00:00   ;   309,77 ;     
14.07.2016 09:00:00   ;   309,80 ;     
09.05.2017 03:00:00   ;   309,77 ;     
24.12.2018 11:00:00   ;   309,78 ;     
29.05.2019 08:00:00   ;   309,75 ;     
26.09.2020 11:00:00   ;   309,79 ;     
13.05.2021 21:00:00   ;   309,78 ;     
