Messstelle:                ;Kundl, Bl  8 (K63)
HZB-Nummer:                ;339465
HD-Nummer:                 ;
DBMS-Nummer:               ;7002221
Fremdnummer:               ;GW70514151
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Fa. Sandoz
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1991
 Geländehöhe:              ;519,45
 Messpunkthöhe:            ;520,65
 Sohllage:                 ;474,65
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1991               ;11 59 18                 ;47 28 22
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.07.1991 07:01:00   ;   502,80 ;     
03.06.1992 07:01:00   ;   503,11 ;     
27.07.1993 07:01:00   ;   503,48 ;     
12.07.1994 07:01:00   ;   503,22 ;     
11.07.1995 07:01:00   ;   503,89 ;     
16.07.1996 07:01:00   ;   503,28 ;     
10.07.1997 07:01:00   ;   503,70 ;     
08.07.1998 07:01:00   ;   503,20 ;     
24.06.2002 12:10:00   ;   503,44 ;     
16.06.2003 12:00:00   ;   503,45 ;     
12.07.2004 11:00:00   ;   503,67 ;     
29.08.2005 11:00:00   ;   503,40 ;     
17.09.2007 11:00:00   ;   503,66 ;     
09.06.2008 12:00:00   ;   503,84 ;     
06.07.2009 11:00:00   ;   503,83 ;     
06.09.2010 11:00:00   ;   503,77 ;     
04.07.2011 11:00:00   ;   503,10 ;     
25.06.2012 12:00:00   ;   503,98 ;     
24.06.2013 12:00:00   ;   504,33 ;     
18.08.2014 11:00:00   ;   504,11 ;     
15.06.2015 11:00:00   ;   503,94 ;     
27.06.2016 11:00:00   ;   504,04 ;     
11.09.2017 11:00:00   ;   503,66 ;     
18.06.2018 11:00:00   ;   503,69 ;     
17.06.2019 11:00:00   ;   504,61 ;     
06.07.2020 11:00:00   ;   503,64 ;     
16.08.2021 11:00:00   ;   504,13 ;     
