Messstelle:                ;Moosbierbaum, Br
HZB-Nummer:                ;304162
HD-Nummer:                 ;
DBMS-Nummer:               ;3002374
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.11.2008
 Geländehöhe:              ;185,30
 Messpunkthöhe:            ;185,30
 Sohllage:                 ;180,40
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 53 57                 ;48 18 19
  05.01.1948               ;15 53 54                 ;48 18 19
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.06.1965 07:01:00   ;   183,71 ;     
31.12.1966 23:59:55   ;   182,97 ;     
30.01.1967 07:01:00   ;   183,14 ;     
22.01.1968 07:01:00   ;   182,03 ;     
14.04.1969 07:01:00   ;   182,46 ;     
23.03.1970 07:01:00   ;   182,37 ;     
26.04.1971 07:01:00   ;   182,32 ;     
31.07.1972 07:01:00   ;   182,82 ;     
07.05.1973 07:01:00   ;   182,50 ;     
11.02.1974 07:01:00   ;   181,64 ;     
21.07.1975 07:01:00   ;   181,53 ;     
20.12.1976 07:01:00   ;   181,64 ;     
25.04.1977 07:01:00   ;   182,53 ;     
17.04.1978 07:01:00   ;   181,66 ;     
10.12.1979 07:01:00   ;   182,16 ;     
05.05.1980 07:01:00   ;   182,64 ;     
12.01.1981 07:01:00   ;   182,07 ;     
22.02.1982 07:01:00   ;   181,95 ;     
14.03.1983 07:01:00   ;   181,52 ;     
16.07.1984 07:01:00   ;   181,14 ;     
30.12.1985 07:01:00   ;   181,89 ;     
14.04.1986 07:01:00   ;   182,35 ;     
22.06.1987 07:01:00   ;   182,76 ;     
18.04.1988 07:01:00   ;   182,69 ;     
26.06.1989 07:01:00   ;   182,54 ;     
07.05.1990 07:01:00   ;   182,04 ;     
17.06.1991 07:01:00   ;   181,86 ;     
15.06.1992 07:01:00   ;   181,59 ;     
22.03.1993 07:01:00   ;   181,30 ;     
09.05.1994 07:01:00   ;   181,46 ;     
31.12.1995 23:59:55   ;   181,11 ;     
20.05.1996 07:01:00   ;   182,72 ;     
21.07.1997 07:01:00   ;   182,74 ;     
01.01.1998 00:00:05   ;   182,22 ;     
15.09.1999 07:01:00   ;   182,46 ;     
14.02.2000 07:01:00   ;   182,34 ;     
05.03.2001 07:01:00   ;   181,46 ;     
31.12.2002 23:59:55   ;   182,78 ;     
28.01.2003 07:01:00   ;   182,97 ;     
21.06.2004 07:01:00   ;   182,36 ;     
01.09.2005 07:01:00   ;   181,99 ;     
07.06.2006 07:01:00   ;   182,85 ;     
31.12.2007 23:59:55   ;   182,02 ;     
18.08.2008 07:01:00   ;   182,20 ;     
20.07.2009 07:01:00   ;   183,43 ;     
21.06.2010 07:01:00   ;   183,59 ;     
01.01.2011 00:00:05   ;   182,81 ;     
25.06.2012 10:00:00   ;   181,70 ;     
25.06.2013 10:00:00   ;   182,82 ;     
31.12.2014 23:59:55   ;   182,42 ;     
02.03.2015 07:01:00   ;   182,48 ;     
20.06.2016 07:01:00   ;   182,21 ;     
16.01.2017 07:01:00   ;   182,11 ;     
03.04.2018 07:01:00   ;   181,77 ;     
03.06.2019 07:01:00   ;   182,23 ;     
26.10.2020 07:01:00   ;   182,12 ;     
15.02.2021 07:01:00   ;   182,10 ;     
